fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5478,,,5873-3           7V9,3005873,15,2.3,122.039753,24.829197,93.2,0,2024-04-27 23:27:22,3665
5321,,,5873-3           7V9,3005873,15,1.2,122.040592,24.829292,82.8,0,2024-04-27 23:29:40,3551
5038,,,5873-3           7V9,3005873,15,1.7,122.043963,24.829402,95.4,0,2024-04-27 23:34:18,3347
5320,,,5873-3           7V9,3005873,15,2.6,122.047373,24.829947,71.0,0,2024-04-27 23:38:40,3537
5202,,,5873-3           7V9,3005873,15,1.1,122.049728,24.83111,43.8,0,2024-04-27 23:43:13,3471
5481,,,5873-3           7V9,3005873,15,2.3,122.052345,24.833133,54.6,0,2024-04-27 23:47:39,3677
5477,,,5873-3           7V9,3005873,15,2.1,122.054272,24.835387,37.1,0,2024-04-27 23:52:01,3683
5298,,,5873-3           7V9,3005873,15,1.3,122.055563,24.83676,53.9,0,2024-04-27 23:56:23,3547
5414,,,5873-3           7V9,3005873,15,4.1,122.058325,24.83721,79.8,0,2024-04-27 23:58:35,3644
5574,,,5873-3           7V9,3005873,15,5.6,122.064762,24.837095,91.3,0,2024-04-28 00:02:57,3722
5754,,,5873-3           7V9,3005873,15,6.4,122.073383,24.8371,89.5,0,2024-04-28 00:07:20,3849
5572,,,5873-3           7V9,3005873,15,0.3,122.075877,24.837252,305.5,0,2024-04-28 00:11:46,3699
5247,,,5873-3           7V9,3005873,15,0.3,122.07572,24.837183,246.2,0,2024-04-28 00:16:11,3481
5238,,,5873-3           7V9,3005873,15,0.0,122.075712,24.83721,0.0,0,2024-04-28 00:18:23,3494
5294,,,5873-3           7V9,3005873,15,0.3,122.07582,24.837417,12.0,0,2024-04-28 00:22:47,3508
5523,,,5873-3           7V9,3005873,15,0.1,122.075888,24.837668,29.3,0,2024-04-28 00:27:09,3691
5477,,,5873-3           7V9,3005873,15,0.2,122.075983,24.837902,1.4,0,2024-04-28 00:31:32,3634
5524,,,5873-3           8V0,3005873,15,0.1,122.075945,24.838125,344.6,0,2024-04-28 00:35:54,3686
5695,,,5873-3           8V0,3005873,15,0.1,122.075987,24.838323,22.8,0,2024-04-28 00:40:17,3806
5302,,,5873-3           7V9,3005873,15,0.2,122.076077,24.838545,15.9,0,2024-04-28 00:44:39,3532
5504,,,5873-3           8V0,3005873,15,0.2,122.076058,24.838608,318.8,0,2024-04-28 00:49:02,3681
5370,,,5873-3           7V9,3005873,15,0.2,122.07607,24.838677,334.9,0,2024-04-28 00:53:24,3616
5196,,,5873-3           8V0,3005873,15,0.1,122.076127,24.838737,40.5,0,2024-04-28 00:55:36,3499
5462,,,5873-3           7V9,3005873,15,0.4,122.075947,24.838645,245.9,0,2024-04-28 01:00:05,3638
5392,,,5873-3           7V9,3005873,15,0.2,122.076028,24.838192,87.9,0,2024-04-28 01:04:43,3571
5249,,,5873-3           7V9,3005873,15,1.3,122.075883,24.837927,183.8,0,2024-04-28 01:09:12,3485
5406,,,5873-3           8V0,3005873,15,1.3,122.075967,24.83873,5.3,0,2024-04-28 01:11:26,3619
5565,,,5873-3           7V9,3005873,15,0.1,122.075865,24.838823,95.6,0,2024-04-28 01:15:54,3702
5420,,,5873-3           7V9,3005873,15,0.4,122.075695,24.838693,226.9,0,2024-04-28 01:20:15,3614
5446,,,5873-3           7V9,3005873,15,1.1,122.075692,24.839038,283.1,0,2024-04-28 01:24:47,3663
5511,,,5873-3           7V9,3005873,15,0.4,122.075707,24.839362,7.3,0,2024-04-28 01:29:11,3675
5255,,,5873-3           8V0,3005873,15,0.7,122.076027,24.839108,161.6,0,2024-04-28 01:33:41,3509
5572,,,5873-3           7V9,3005873,15,0.2,122.076257,24.839338,88.1,0,2024-04-28 01:38:07,3723
5362,,,5873-3           7V9,3005873,15,0.3,122.076583,24.839342,121.0,0,2024-04-28 01:42:45,3592
5355,,,5873-3           8V0,3005873,15,0.4,122.076825,24.839482,57.4,0,2024-04-28 01:45:03,3557
5395,,,5873-3           7V9,3005873,15,0.2,122.077062,24.839573,63.3,0,2024-04-28 01:49:39,3583
4931,,,5873-3           7V9,3005873,15,0.3,122.077402,24.839705,50.3,0,2024-04-28 01:54:16,3262
4695,,,5873-3           7V9,3005873,15,0.1,122.077532,24.839713,85.9,0,2024-04-28 01:56:33,3095
4753,,,5873-3           8V0,3005873,15,0.9,122.077473,24.840587,5.1,0,2024-04-28 02:01:32,3132
4886,,,5873-3           7V9,3005873,15,0.2,122.077373,24.84056,44.7,0,2024-04-28 02:06:03,3222
5016,,,5873-3           7V9,3005873,15,0.0,122.077348,24.840535,0.0,0,2024-04-28 02:10:24,3326
5562,,,5873-3           7V9,3005873,15,0.2,122.077492,24.840592,311.3,0,2024-04-28 02:14:44,3708
5559,,,5873-3           7V9,3005873,15,0.1,122.07757,24.840562,112.8,0,2024-04-28 02:16:54,3710
5365,,,5873-3           7V9,3005873,15,0.9,122.077963,24.840352,118.7,0,2024-04-28 02:21:20,3571
5005,,,5873-3           8V0,3005873,15,0.2,122.078615,24.840283,117.5,0,2024-04-28 02:25:42,3324
5170,,,5873-3           7V9,3005873,15,0.2,122.07881,24.840258,89.2,0,2024-04-28 02:30:04,3422
5168,,,5873-3           7V9,3005873,15,0.3,122.079153,24.840087,119.3,0,2024-04-28 02:34:27,3439
5102,,,5873-3           7V9,3005873,15,0.5,122.079613,24.83976,133.7,0,2024-04-28 02:38:50,3388
4891,,,5873-3           7V9,3005873,15,0.2,122.079995,24.839427,130.8,0,2024-04-28 02:43:13,3242
5097,,,5873-3           7V9,3005873,15,0.3,122.080228,24.839307,119.5,0,2024-04-28 02:45:25,3377
4932,,,5873-3           7V9,3005873,15,3.0,122.078862,24.838215,238.6,0,2024-04-28 02:49:51,3277
5337,,,5873-3           7V9,3005873,15,2.7,122.075108,24.836985,249.9,0,2024-04-28 02:54:13,3547
5260,,,5873-3           7V9,3005873,15,2.3,122.071847,24.83584,245.7,0,2024-04-28 02:58:38,3550
5464,,,5873-3           7V9,3005873,15,2.8,122.068818,24.834853,250.7,0,2024-04-28 03:03:02,3653
5406,,,5873-3           7V9,3005873,15,1.8,122.067623,24.83463,258.4,0,2024-04-28 03:05:15,3598
5544,,,5873-3           7V9,3005873,15,6.0,122.070005,24.832713,125.0,0,2024-04-28 03:09:42,3715
5334,,,5873-3           7V9,3005873,15,2.9,122.077638,24.828495,245.3,0,2024-04-28 03:16:20,3558
5271,,,5873-3           7V9,3005873,15,7.0,122.072892,24.827827,261.2,0,2024-04-28 03:18:34,3525
4910,,,5873-3           7V9,3005873,15,7.5,122.063285,24.824935,250.7,0,2024-04-28 03:22:57,3282
4725,,,5873-3           7V9,3005873,15,0.4,122.062932,24.824875,200.3,0,2024-04-28 03:27:24,3151
4822,,,5873-3           7V9,3005873,15,0.7,122.06291,24.82445,136.0,0,2024-04-28 03:31:49,3210
5230,,,5873-3           7V9,3005873,15,1.0,122.062937,24.823955,128.5,0,2024-04-28 03:36:15,3523
5608,,,5873-3           7V9,3005873,15,0.4,122.063052,24.823705,157.3,0,2024-04-28 03:38:27,3788
5602,,,5873-3           7V9,3005873,15,0.4,122.06319,24.82316,160.8,0,2024-04-28 03:42:52,3804
5672,,,5873-3           7V9,3005873,15,0.4,122.06328,24.822653,154.6,0,2024-04-28 03:47:15,3847
5828,,,5873-3           7V9,3005873,15,0.6,122.063532,24.822142,138.0,0,2024-04-28 03:51:38,3956
5392,,,5873-3           7V9,3005873,15,0.3,122.063473,24.821705,186.2,0,2024-04-28 03:56:00,3652
5495,,,5873-3           7V9,3005873,15,0.5,122.063772,24.821155,153.4,0,2024-04-28 04:00:23,3721
5544,,,5873-3           7V9,3005873,15,0.6,122.06392,24.820762,139.1,0,2024-04-28 04:04:48,3775
5608,,,5873-3           7V9,3005873,15,0.8,122.064325,24.819927,162.7,0,2024-04-28 04:09:13,3799
5614,,,5873-3           7V9,3005873,15,0.5,122.064665,24.819767,117.4,0,2024-04-28 04:11:26,3814
5719,,,5873-3           7V9,3005873,15,0.8,122.065398,24.81916,126.8,0,2024-04-28 04:15:50,3879
5640,,,5873-3           7V9,3005873,15,0.8,122.065347,24.818218,208.2,0,2024-04-28 04:20:17,3861
5462,,,5873-3           7V9,3005873,15,2.9,122.061333,24.81684,253.9,0,2024-04-28 04:24:41,3728
5800,,,5873-3           7V9,3005873,15,2.3,122.058082,24.815295,247.5,0,2024-04-28 04:29:08,3947
5951,,,5873-3           7V9,3005873,15,3.2,122.05631,24.814127,234.1,0,2024-04-28 04:31:22,4066
5734,,,5873-3           7V9,3005873,15,1.3,122.054242,24.812625,296.5,0,2024-04-28 04:35:52,3918
5638,,,5873-3           8V0,3005873,15,3.4,122.052105,24.810638,199.1,0,2024-04-28 04:40:29,3855
5895,,,5873-3           7V9,3005873,15,2.2,122.050652,24.80785,208.0,0,2024-04-28 04:44:56,4022
5910,,,5873-3           7V9,3005873,15,1.8,122.049995,24.806822,210.1,0,2024-04-28 04:47:15,4031
6006,,,5873-3           7V9,3005873,15,1.0,122.049923,24.806178,185.8,0,2024-04-28 04:49:29,4109
5926,,,5873-3           7V9,3005873,15,2.6,122.050107,24.802952,178.8,0,2024-04-28 04:54:01,4048
5879,,,5873-3           8V0,3005873,15,2.1,122.050588,24.800008,202.6,0,2024-04-28 04:58:26,4019
6103,,,5873-3           7V9,3005873,15,2.8,122.054048,24.79524,128.6,0,2024-04-28 05:05:15,4216
6305,,,5873-3           8V0,3005873,15,1.3,122.054557,24.794143,169.8,0,2024-04-28 05:09:40,4363
5872,,,5873-3           7V9,3005873,15,1.5,122.05705,24.792947,105.7,0,2024-04-28 05:14:06,4024
6266,,,5873-3           7V9,3005873,15,2.6,122.058743,24.792238,114.7,0,2024-04-28 05:16:23,4328
6432,,,5873-3           7V9,3005873,15,1.5,122.060942,24.791533,88.8,0,2024-04-28 05:20:48,4437
5867,,,5873-3           7V9,3005873,15,2.6,122.06458,24.789998,105.7,0,2024-04-28 05:25:18,4030
6001,,,5873-3           8V0,3005873,15,0.9,122.066378,24.790532,91.8,0,2024-04-28 05:29:42,4104
5612,,,5873-3           7V9,3005873,15,1.0,122.0668,24.79018,208.5,0,2024-04-28 05:34:17,3851
6123,,,5873-3           7V9,3005873,15,7.8,122.058678,24.795405,307.0,0,2024-04-28 05:38:40,4214
5916,,,5873-3           7V9,3005873,15,8.7,122.048933,24.799888,295.3,0,2024-04-28 05:43:04,4064
5747,,,5873-3           7V9,3005873,15,6.4,122.045153,24.801818,299.4,0,2024-04-28 05:45:16,3955
6023,,,5873-3           7V9,3005873,15,7.4,122.036077,24.805678,292.3,0,2024-04-28 05:49:39,4127
6067,,,5873-3           7V9,3005873,15,7.3,122.026253,24.809403,292.3,0,2024-04-28 05:54:03,4177
6008,,,5873-3           7V9,3005873,15,7.5,122.017592,24.812867,293.3,0,2024-04-28 05:58:26,4136
5820,,,5873-3           7V9,3005873,15,6.7,122.007082,24.81488,281.3,0,2024-04-28 06:03:09,4024
5746,,,5873-3           7V9,3005873,15,8.5,122.001967,24.817997,303.9,0,2024-04-28 06:05:31,3951
5960,,,5873-3           7V9,3005873,15,7.6,121.992145,24.821417,284.0,0,2024-04-28 06:09:59,4111
5702,,,5873-3           7V9,3005873,15,7.7,121.981957,24.824305,283.6,0,2024-04-28 06:14:29,3922
5846,,,5873-3           7V9,3005873,15,7.9,121.970972,24.82698,282.5,0,2024-04-28 06:19:14,4031
5747,,,5873-3           7V9,3005873,15,7.0,121.966678,24.828855,295.7,0,2024-04-28 06:21:28,3944
5806,,,5873-3           7V9,3005873,15,8.0,121.955728,24.832222,297.2,0,2024-04-28 06:25:57,3987
5803,,,5873-3           7V9,3005873,15,7.9,121.943145,24.83445,286.8,0,2024-04-28 06:30:43,3967
6259,,,5873-3           7V9,3005873,15,7.5,121.934252,24.838447,297.3,0,2024-04-28 06:35:04,4332
5926,,,5873-3           7V9,3005873,15,7.6,121.924702,24.841873,289.9,0,2024-04-28 06:39:25,4089
6208,,,5873-3           7V9,3005873,15,7.5,121.91525,24.844913,290.1,0,2024-04-28 06:43:45,4295
6156,,,5873-3           7V9,3005873,15,7.2,121.905732,24.847798,286.2,0,2024-04-28 06:48:07,4266
6044,,,5873-3           7V9,3005873,15,7.0,121.896548,24.850298,290.9,0,2024-04-28 06:52:26,4184
6309,,,5873-3           7V9,3005873,15,7.4,121.89186,24.851763,289.1,0,2024-04-28 06:54:36,4364
6255,,,5873-3           7V9,3005873,15,7.7,121.882312,24.854953,290.6,0,2024-04-28 06:58:59,4299
6015,,,5873-3           7V9,3005873,15,7.2,121.873142,24.85837,291.7,0,2024-04-28 07:03:19,4129
6083,,,5873-3           7V9,3005873,15,7.2,121.873142,24.85837,291.7,0,2024-04-28 07:03:19,4181
5982,,,5873-3           7V9,3005873,15,7.6,121.854725,24.865323,294.3,0,2024-04-28 07:12:02,4133
6099,,,5873-3           7V9,3005873,15,6.9,121.84569,24.86699,277.4,0,2024-04-28 07:16:23,4216
6106,,,5873-3           7V9,3005873,15,5.9,121.837097,24.867552,292.2,0,2024-04-28 07:20:45,4231
6399,,,5873-3           7V9,3005873,15,0.7,121.837018,24.867117,207.1,0,2024-04-28 07:25:08,4445
6416,,,5873-3           7V9,3005873,15,0.7,121.837018,24.867117,207.1,0,2024-04-28 07:25:08,4467
6292,,,5873-3           7V9,3005873,15,0.1,121.83701,24.867125,190.9,0,2024-04-28 07:31:41,4359
6137,,,5873-3           7V9,3005873,15,0.1,121.83701,24.867125,190.9,0,2024-04-28 07:31:41,4260
6347,,,5873-3           7V9,3005873,15,1.7,121.836367,24.867862,303.4,0,2024-04-28 07:40:27,4411
6186,,,5873-3           7V9,3005873,15,1.7,121.836367,24.867862,303.4,0,2024-04-28 07:40:27,4313
6278,,,5873-3           7V9,3005873,15,1.7,121.836367,24.867862,303.4,0,2024-04-28 07:40:27,4357
6557,,,5873-3           7V9,3005873,15,0.8,121.83603,24.867637,20.3,0,2024-04-28 07:51:25,4570
6383,,,5873-3           7V9,3005873,15,0.8,121.83603,24.867637,20.3,0,2024-04-28 07:51:25,4406
6152,,,5873-3           7V9,3005873,15,0.8,121.83603,24.867637,20.3,0,2024-04-28 07:51:25,4230
5990,,,5873-3           7V9,3005873,15,0.2,121.835832,24.86701,177.4,0,2024-04-28 08:04:59,4128
6619,,,5873-3           7V9,3005873,15,0.4,121.836095,24.866918,110.9,0,2024-04-28 08:07:09,4567
6303,,,5873-3           7V9,3005873,15,0.2,121.835888,24.867128,157.5,0,2024-04-28 08:13:42,4339
6237,,,5873-3           7V9,3005873,15,0.0,121.835915,24.867118,0.0,0,2024-04-28 08:15:53,4293
6129,,,5873-3           7V9,3005873,15,0.2,121.835873,24.867133,188.5,0,2024-04-28 08:20:15,4197
6120,,,5873-3           7V9,3005873,15,0.1,121.835822,24.867182,325.3,0,2024-04-28 08:24:45,4215
6117,,,5873-3           7V9,3005873,15,0.1,121.835903,24.867122,3.9,0,2024-04-28 08:29:08,4194
6253,,,5873-3           7V9,3005873,15,0.2,121.835923,24.867303,36.5,0,2024-04-28 08:33:38,4292
6102,,,5873-3           7V9,3005873,15,0.6,121.836145,24.866968,149.0,0,2024-04-28 08:35:49,4175
6258,,,5873-3           7V9,3005873,15,1.0,121.835687,24.867425,323.2,0,2024-04-28 08:40:21,4292
6394,,,5873-3           7V9,3005873,15,1.0,121.835687,24.867425,323.2,0,2024-04-28 08:40:21,4381
6115,,,5873-3           7V9,3005873,15,1.0,121.836693,24.866817,109.3,0,2024-04-28 08:49:26,4189
6449,,,5873-3           7V9,3005873,15,0.4,121.835862,24.86706,302.3,0,2024-04-28 08:53:52,4418
6307,,,5873-3           7V9,3005873,15,0.5,121.837237,24.868282,355.8,0,2024-04-28 08:58:24,4312
6500,,,5873-3           7V9,3005873,15,0.3,121.837202,24.868077,188.9,0,2024-04-28 09:00:37,4438
6075,,,5873-3           7V9,3005873,15,0.0,121.837202,24.868212,0.0,0,2024-04-28 09:05:14,4094
5837,,,5873-3           7V9,3005873,15,0.1,121.83725,24.868282,350.8,0,2024-04-28 09:09:43,3893
5786,,,5873-3           7V9,3005873,15,0.3,121.837223,24.868328,343.2,0,2024-04-28 09:14:20,3881
6361,,,5873-3           7V9,3005873,15,0.6,121.837197,24.868173,30.4,0,2024-04-28 09:18:50,4315
5995,,,5873-3           7V9,3005873,15,0.3,121.837302,24.868055,158.3,0,2024-04-28 09:23:12,4057
6356,,,5873-3           7V9,3005873,15,0.4,121.837213,24.868318,343.1,0,2024-04-28 09:25:24,4308
5977,,,5873-3           7V9,3005873,15,0.1,121.83725,24.86821,355.1,0,2024-04-28 09:29:45,4015
5922,,,5873-3           7V9,3005873,15,0.0,121.837237,24.8682,199.2,0,2024-04-28 09:34:14,3974
5851,,,5873-3           7V9,3005873,15,0.0,121.837302,24.868105,0.0,0,2024-04-28 09:38:38,3911
5817,,,5873-3           7V9,3005873,15,1.6,121.837182,24.869183,355.6,0,2024-04-28 09:43:09,3914
5597,,,5873-3           7V9,3005873,15,0.1,121.837027,24.868912,172.2,0,2024-04-28 09:47:45,3735
5519,,,5873-3           7V9,3005873,15,0.3,121.837265,24.868088,154.4,0,2024-04-28 09:52:15,3682
5580,,,5873-3           7V9,3005873,15,1.6,121.837052,24.869093,349.1,0,2024-04-28 09:54:33,3729
6039,,,5873-3           7V9,3005873,15,0.5,121.83689,24.869358,344.4,0,2024-04-28 09:59:08,4079
5895,,,5873-3           7V9,3005873,15,0.4,121.837055,24.868978,8.9,0,2024-04-28 10:03:38,3926
5857,,,5873-3           7V9,3005873,15,1.3,121.837225,24.868157,169.3,0,2024-04-28 10:05:57,3887
6119,,,5873-3           7V9,3005873,15,0.0,121.837058,24.868772,0.0,0,2024-04-28 10:10:41,4077
5955,,,5873-3           7V9,3005873,15,0.0,121.837077,24.868807,0.0,0,2024-04-28 10:12:58,3951
5848,,,5873-3           7V9,3005873,15,0.0,121.837015,24.868763,0.0,0,2024-04-28 10:17:22,3867
6148,,,5873-3           7V9,3005873,15,0.7,121.837547,24.868628,127.1,0,2024-04-28 10:24:22,4115
6038,,,5873-3           7V9,3005873,15,0.6,121.837095,24.868598,257.4,0,2024-04-28 10:29:03,4009
6360,,,5873-3           7V9,3005873,15,0.2,121.83699,24.868727,323.5,0,2024-04-28 10:31:16,4227
6309,,,5873-3           7V9,3005873,15,0.2,121.8371,24.86833,155.0,0,2024-04-28 10:35:38,4208
6188,,,5873-3           7V9,3005873,15,0.6,121.837028,24.868048,190.8,0,2024-04-28 10:40:31,4095
6152,,,5873-3           7V9,3005873,15,1.1,121.836822,24.867613,201.3,0,2024-04-28 10:44:54,4084
5985,,,5873-3           7V9,3005873,15,1.1,121.8371,24.868297,20.2,0,2024-04-28 10:47:08,3961
6033,,,5873-3           7V9,3005873,15,1.1,121.8371,24.868297,20.2,0,2024-04-28 10:47:08,4016
6065,,,5873-3           7V9,3005873,15,1.1,121.8371,24.868297,20.2,0,2024-04-28 10:47:08,4036
5735,,,5873-3           7V9,3005873,15,0.1,121.837123,24.868318,217.3,0,2024-04-28 11:00:15,3789
5704,,,5873-3           7V9,3005873,15,0.2,121.837137,24.868578,358.2,0,2024-04-28 11:04:45,3743
5425,,,5873-3           7V9,3005873,15,0.4,121.837073,24.868282,189.9,0,2024-04-28 11:09:12,3547
5536,,,5873-3           7V9,3005873,15,0.2,121.83718,24.868377,45.5,0,2024-04-28 11:11:23,3626
5875,,,5873-3           7V9,3005873,15,0.8,121.837208,24.868233,175.9,0,2024-04-28 11:18:08,3861
6411,,,5873-3           7V9,3005873,15,0.1,121.837205,24.868122,111.3,0,2024-04-28 11:22:30,4274
6174,,,5873-3           7V9,3005873,15,0.1,121.837212,24.868242,2.8,0,2024-04-28 11:24:42,4119
5857,,,5873-3           7V9,3005873,15,0.1,121.837265,24.86824,134.7,0,2024-04-28 11:29:09,3863
5801,,,5873-3           7V9,3005873,15,0.0,121.837143,24.86836,0.0,0,2024-04-28 11:33:32,3817
6168,,,5873-3           7V9,3005873,15,0.1,121.83721,24.868315,164.9,0,2024-04-28 11:37:56,4081
6142,,,5873-3           7V9,3005873,15,0.3,121.837138,24.868175,211.5,0,2024-04-28 11:42:29,4053
6078,,,5873-3           7V9,3005873,15,0.5,121.836777,24.868252,283.2,0,2024-04-28 11:44:45,4004
6064,,,5873-3           7V9,3005873,15,0.1,121.837093,24.868258,260.6,0,2024-04-28 11:49:14,3999
6167,,,5873-3           7V9,3005873,15,0.3,121.837265,24.868275,139.3,0,2024-04-28 11:53:45,4066
6172,,,5873-3           7V9,3005873,15,0.7,121.837463,24.86809,50.0,0,2024-04-28 11:58:13,4063
6191,,,5873-3           7V9,3005873,15,0.9,121.837627,24.868103,121.1,0,2024-04-28 12:02:47,4073
6045,,,5873-3           7V9,3005873,15,0.3,121.837407,24.868188,307.3,0,2024-04-28 12:07:10,3935
5787,,,5873-3           7V9,3005873,15,0.1,121.837518,24.868123,122.6,0,2024-04-28 12:09:22,3768
5855,,,5873-3           7V9,3005873,15,0.3,121.837652,24.867905,152.3,0,2024-04-28 12:13:59,3788
6121,,,5873-3           7V9,3005873,15,0.1,121.837655,24.868047,112.2,0,2024-04-28 12:18:27,3974
6135,,,5873-3           7V9,3005873,15,0.2,121.837532,24.868007,300.0,0,2024-04-28 12:25:21,4042
5820,,,5873-3           7V9,3005873,15,0.5,121.837215,24.868333,305.8,0,2024-04-28 12:30:19,3791
5886,,,5873-3           7V9,3005873,15,0.1,121.83712,24.868258,275.2,0,2024-04-28 12:34:39,3828
6115,,,5873-3           7V9,3005873,15,0.1,121.837192,24.868268,175.1,0,2024-04-28 12:38:58,3977
5745,,,5873-3           7V9,3005873,15,0.1,121.83718,24.868337,0.0,0,2024-04-28 12:43:21,3715
6164,,,5873-3           7V9,3005873,15,0.2,121.837285,24.868255,352.0,0,2024-04-28 12:47:41,4031
5836,,,5873-3           7V9,3005873,15,0.0,121.837248,24.8683,0.0,0,2024-04-28 12:51:59,3779
5737,,,5873-3           7V9,3005873,15,2.2,121.835913,24.869157,306.0,0,2024-04-28 12:56:21,3737
5945,,,5873-3           7V9,3005873,15,0.5,121.8363,24.869055,106.1,0,2024-04-28 12:58:36,3861
5793,,,5873-3           7V9,3005873,15,0.1,121.837245,24.86826,333.9,0,2024-04-28 13:02:57,3766
5938,,,5873-3           7V9,3005873,15,0.1,121.837222,24.868275,174.8,0,2024-04-28 13:07:20,3861
6004,,,5873-3           7V9,3005873,15,0.0,121.837202,24.868245,0.0,0,2024-04-28 13:11:40,3925
6057,,,5873-3           7V9,3005873,15,0.3,121.837168,24.8681,207.9,0,2024-04-28 13:16:02,3958
6062,,,5873-3           7V9,3005873,15,0.5,121.837303,24.868345,55.2,0,2024-04-28 13:20:31,3960
6109,,,5873-3           7V9,3005873,15,0.6,121.837562,24.867992,146.4,0,2024-04-28 13:22:42,3985
5682,,,5873-3           7V9,3005873,15,0.2,121.837242,24.868273,126.8,0,2024-04-28 13:27:04,3693
6223,,,5873-3           7V9,3005873,15,0.1,121.837195,24.868373,308.8,0,2024-04-28 13:31:25,4073
5965,,,5873-3           7V9,3005873,15,0.1,121.837275,24.868273,148.0,0,2024-04-28 13:35:47,3880
5778,,,5873-3           7V9,3005873,15,0.0,121.837268,24.868293,0.0,0,2024-04-28 13:40:08,3744
5880,,,5873-3           7V9,3005873,15,0.1,121.837247,24.868295,276.0,0,2024-04-28 13:44:30,3843
6001,,,5873-3           7V9,3005873,15,0.6,121.837213,24.868262,183.6,0,2024-04-28 13:48:52,3932
5550,,,5873-3           7V9,3005873,15,0.3,121.83728,24.868263,113.1,0,2024-04-28 13:53:14,3610
5639,,,5873-3           7V9,3005873,15,0.3,121.83728,24.868263,113.1,0,2024-04-28 13:53:14,3632
5299,,,5873-3           7V9,3005873,15,0.3,121.83728,24.868222,187.2,0,2024-04-28 13:59:45,3405
5222,,,5873-3           7V9,3005873,15,0.3,121.837393,24.868295,83.1,0,2024-04-28 14:04:10,3346
5406,,,5873-3           7V9,3005873,15,0.2,121.837243,24.86832,344.7,0,2024-04-28 14:08:31,3469
5399,,,5873-3           7V9,3005873,15,0.1,121.83723,24.868265,233.2,0,2024-04-28 14:12:53,3442
5509,,,5873-3           7V9,3005873,15,0.0,121.837193,24.868318,0.0,0,2024-04-28 14:17:16,3531
5394,,,5873-3           7V9,3005873,15,0.1,121.837253,24.868347,62.5,0,2024-04-28 14:19:28,3446
5280,,,5873-3           7V9,3005873,15,0.3,121.837022,24.868322,263.3,0,2024-04-28 14:21:39,3353
