fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5013,,,CT3-6241:8       8V1,36241008,15,0.0,121.865685,24.584258,57.2,0,2024-04-26 09:29:39,3377
5034,,,CT3-6241:8       8V1,36241008,15,0.1,121.86566,24.58426,349.9,0,2024-04-26 09:34:03,3389
5006,,,CT3-6241:8       8V0,36241008,15,0.1,121.865587,24.584245,0.0,0,2024-04-26 09:38:24,3368
4648,,,CT3-6241:8       8V0,36241008,15,0.0,121.865443,24.584178,29.5,0,2024-04-26 09:42:47,3106
4653,,,CT3-6241:8       8V1,36241008,15,0.2,121.865648,24.584255,199.9,0,2024-04-26 09:47:09,3078
4589,,,CT3-6241:8       8V1,36241008,15,0.0,121.865657,24.584285,326.0,0,2024-04-26 09:49:20,3051
4767,,,CT3-6241:8       8V1,36241008,15,0.0,121.865875,24.584492,125.1,0,2024-04-26 09:53:43,3193
5046,,,CT3-6241:8       8V1,36241008,15,0.0,121.865535,24.584223,13.3,0,2024-04-26 10:00:16,3380
4851,,,CT3-6241:8       8V1,36241008,15,0.1,121.865652,24.584258,273.1,0,2024-04-26 10:02:27,3256
5275,,,CT3-6241:8       8V1,36241008,15,0.1,121.865678,24.584258,156.7,0,2024-04-26 10:06:50,3535
5043,,,CT3-6241:8       8V1,36241008,15,0.0,121.865722,24.584205,37.6,0,2024-04-26 10:11:15,3357
5212,,,CT3-6241:8       8V1,36241008,15,0.1,121.86578,24.584202,131.1,0,2024-04-26 10:15:37,3483
4863,,,CT3-6241:8       8V1,36241008,15,0.0,121.865717,24.58431,0.0,0,2024-04-26 10:19:59,3224
4883,,,CT3-6241:8       8V1,36241008,15,0.1,121.865742,24.584263,133.7,0,2024-04-26 10:24:21,3262
5100,,,CT3-6241:8       8V1,36241008,15,0.0,121.865652,24.584397,324.0,0,2024-04-26 10:26:32,3427
5343,,,CT3-6241:8       8V1,36241008,15,0.0,121.865658,24.584333,0.0,0,2024-04-26 10:33:07,3593
4839,,,CT3-6241:8       8V1,36241008,15,0.0,121.86566,24.584323,149.4,0,2024-04-26 10:35:19,3235
5234,,,CT3-6241:8       8V1,36241008,15,0.4,121.865683,24.584388,123.9,0,2024-04-26 10:39:41,3510
4978,,,CT3-6241:8       8V1,36241008,15,0.0,121.865768,24.584288,115.9,0,2024-04-26 10:44:04,3341
5148,,,CT3-6241:8       8V1,36241008,15,0.0,121.865708,24.584305,140.3,0,2024-04-26 10:48:28,3421
4718,,,CT3-6241:8       8V0,36241008,15,1.0,121.865638,24.584428,320.2,0,2024-04-26 10:52:53,3126
4716,,,CT3-6241:8       8V1,36241008,15,1.1,121.865763,24.584313,306.2,0,2024-04-26 10:55:06,3107
5039,,,CT3-6241:8       8V1,36241008,15,0.0,121.86565,24.584458,186.1,0,2024-04-26 10:59:33,3315
5083,,,CT3-6241:8       8V2,36241008,15,0.0,121.865712,24.584375,0.0,0,2024-04-26 11:03:57,3335
4710,,,CT3-6241:8       8V1,36241008,15,0.1,121.865597,24.584677,0.0,0,2024-04-26 11:08:22,3118
4820,,,CT3-6241:8       8V1,36241008,15,0.1,121.865643,24.584468,0.0,0,2024-04-26 11:12:45,3202
5206,,,CT3-6241:8       8V1,36241008,15,0.1,121.86567,24.584428,133.9,0,2024-04-26 11:17:07,3477
5098,,,CT3-6241:8       8V0,36241008,15,0.2,121.865638,24.584432,0.0,0,2024-04-26 11:21:34,3416
5167,,,CT3-6241:8       8V1,36241008,15,0.1,121.865657,24.584418,149.1,0,2024-04-26 11:25:59,3430
4780,,,CT3-6241:8       8V1,36241008,15,0.2,121.865687,24.584398,0.0,0,2024-04-26 11:30:26,3162
4884,,,CT3-6241:8       8V1,36241008,15,0.1,121.86567,24.584433,0.0,0,2024-04-26 11:32:38,3229
5079,,,CT3-6241:8       8V1,36241008,15,0.8,121.865742,24.584377,318.9,0,2024-04-26 11:37:02,3367
4806,,,CT3-6241:8       8V1,36241008,15,0.1,121.86564,24.584475,0.0,0,2024-04-26 11:41:30,3185
4911,,,CT3-6241:8       8V1,36241008,15,0.0,121.865738,24.584355,0.0,0,2024-04-26 11:45:54,3260
5026,,,CT3-6241:8       8V1,36241008,15,0.1,121.865685,24.584375,349.3,0,2024-04-26 11:50:19,3363
4980,,,CT3-6241:8       8V1,36241008,15,0.0,121.865665,24.58443,0.0,0,2024-04-26 11:52:32,3327
4764,,,CT3-6241:8       8V1,36241008,15,0.1,121.865758,24.584342,301.1,0,2024-04-26 11:54:43,3162
4938,,,CT3-6241:8       8V0,36241008,15,0.4,121.865783,24.584347,305.8,0,2024-04-26 12:01:18,3284
5163,,,CT3-6241:8       8V1,36241008,15,0.2,121.865723,24.58439,302.3,0,2024-04-26 12:03:31,3449
5222,,,CT3-6241:8       8V1,36241008,15,0.1,121.865733,24.584338,129.3,0,2024-04-26 12:10:06,3505
4834,,,CT3-6241:8       8V1,36241008,15,0.1,121.865603,24.584465,0.0,0,2024-04-26 12:14:35,3227
5095,,,CT3-6241:8       8V1,36241008,15,0.1,121.865603,24.584475,78.7,0,2024-04-26 12:19:06,3383
4916,,,CT3-6241:8       8V1,36241008,15,0.0,121.865672,24.584615,241.6,0,2024-04-26 12:21:31,3258
4928,,,CT3-6241:8       8V1,36241008,15,0.1,121.865642,24.584438,315.5,0,2024-04-26 12:25:54,3289
4855,,,CT3-6241:8       8V1,36241008,15,0.0,121.86564,24.584448,119.0,0,2024-04-26 12:30:17,3218
5022,,,CT3-6241:8       8V1,36241008,15,0.0,121.865717,24.584435,205.4,0,2024-04-26 12:34:40,3331
4711,,,CT3-6241:8       8V1,36241008,15,0.0,121.865662,24.584462,0.0,0,2024-04-26 12:39:04,3113
4900,,,CT3-6241:8       8V1,36241008,15,0.1,121.865648,24.58447,133.8,0,2024-04-26 12:41:16,3229
4656,,,CT3-6241:8       8V0,36241008,15,0.1,121.86565,24.584475,0.0,0,2024-04-26 12:45:40,3065
4800,,,CT3-6241:8       8V0,36241008,15,0.0,121.865705,24.584512,59.4,0,2024-04-26 12:50:04,3132
4601,,,CT3-6241:8       8V0,36241008,15,0.0,121.865538,24.584537,176.1,0,2024-04-26 12:54:29,3009
4788,,,CT3-6241:8       8V1,36241008,15,0.0,121.865533,24.584538,114.3,0,2024-04-26 12:58:54,3128
4870,,,CT3-6241:8       8V1,36241008,15,0.1,121.865538,24.584513,0.0,0,2024-04-26 13:03:19,3225
4727,,,CT3-6241:8       8V1,36241008,15,0.0,121.865403,24.58456,195.0,0,2024-04-26 13:07:43,3123
4667,,,CT3-6241:8       8V1,36241008,15,0.0,121.865555,24.584528,50.5,0,2024-04-26 13:12:06,3094
5155,,,CT3-6241:8       8V0,36241008,15,0.1,121.865448,24.584535,291.5,0,2024-04-26 13:14:18,3412
4940,,,CT3-6241:8       8V0,36241008,15,0.1,121.86662,24.583642,66.7,0,2024-04-26 13:18:41,3271
4846,,,CT3-6241:8       8V1,36241008,15,0.1,121.865727,24.584443,160.7,0,2024-04-26 13:23:11,3224
4989,,,CT3-6241:8       8V0,36241008,15,0.0,121.865758,24.584392,0.0,0,2024-04-26 13:27:36,3296
4874,,,CT3-6241:8       8V1,36241008,15,0.0,121.86569,24.58446,332.4,0,2024-04-26 13:31:59,3240
5092,,,CT3-6241:8       8V1,36241008,15,0.1,121.865735,24.58441,152.5,0,2024-04-26 13:34:11,3332
4978,,,CT3-6241:8       8V1,36241008,15,0.1,121.865752,24.584425,236.7,0,2024-04-26 13:38:37,3273
4651,,,CT3-6241:8       8V1,36241008,15,0.0,121.865797,24.584375,280.8,0,2024-04-26 13:45:12,3060
4809,,,CT3-6241:8       8V0,36241008,15,0.0,121.865768,24.584383,137.2,0,2024-04-26 13:47:24,3152
4935,,,CT3-6241:8       8V1,36241008,15,0.2,121.865777,24.584358,145.6,0,2024-04-26 13:51:47,3241
4941,,,CT3-6241:8       8V1,36241008,15,0.2,121.865777,24.584358,145.6,0,2024-04-26 13:51:47,3241
4924,,,CT3-6241:8       8V1,36241008,15,0.2,121.865777,24.584358,145.6,0,2024-04-26 13:51:47,3222
4758,,,CT3-6241:8       8V1,36241008,15,0.1,121.86576,24.584382,0.0,0,2024-04-26 14:16:03,3130
4796,,,CT3-6241:8       8V0,36241008,15,0.0,121.865782,24.584418,157.5,0,2024-04-26 14:20:30,3105
4633,,,CT3-6241:8       8V1,36241008,15,0.1,121.865785,24.584385,0.0,0,2024-04-26 14:24:54,3006
4637,,,CT3-6241:8       8V1,36241008,15,0.0,121.865828,24.584393,328.4,0,2024-04-26 14:29:17,3028
4598,,,CT3-6241:8       8V1,36241008,15,0.0,121.865752,24.584403,105.5,0,2024-04-26 14:33:40,2997
4712,,,CT3-6241:8       8V1,36241008,15,0.0,121.865852,24.584327,307.4,0,2024-04-26 14:38:06,3067
5093,,,CT3-6241:8       8V1,36241008,15,0.2,121.865807,24.584305,8.4,0,2024-04-26 14:40:24,3331
4758,,,CT3-6241:8       8V1,36241008,15,0.0,121.865727,24.584287,295.3,0,2024-04-26 14:44:54,3098
4533,,,CT3-6241:8       8V1,36241008,15,0.4,121.865698,24.58437,273.7,0,2024-04-26 14:49:21,2960
4606,,,CT3-6241:8       8V1,36241008,15,0.5,121.865595,24.58431,310.0,0,2024-04-26 14:53:54,3006
4601,,,CT3-6241:8       8V1,36241008,15,0.2,121.865745,24.584342,244.4,0,2024-04-26 14:56:11,3017
5206,,,CT3-6241:8       8V1,36241008,15,0.1,121.865652,24.584273,282.1,0,2024-04-26 14:58:27,3403
4678,,,CT3-6241:8       8V1,36241008,15,0.1,121.865652,24.584273,282.1,0,2024-04-26 14:58:27,3050
4844,,,CT3-6241:8       8V1,36241008,15,0.1,121.865652,24.584273,282.1,0,2024-04-26 14:58:27,3152
4971,,,CT3-6241:8       8V1,36241008,15,0.1,121.871767,24.58081,138.1,0,2024-04-26 15:16:59,3213
4610,,,CT3-6241:8       8V0,36241008,15,0.1,121.871845,24.580715,268.0,0,2024-04-26 15:21:33,3002
4868,,,CT3-6241:8       8V0,36241008,15,8.6,121.870092,24.582405,337.8,0,2024-04-26 15:26:05,3187
4734,,,CT3-6241:8       8V1,36241008,15,2.0,121.868898,24.585327,176.4,0,2024-04-26 15:30:42,3093
4679,,,CT3-6241:8       8V0,36241008,15,8.0,121.873252,24.592332,67.5,0,2024-04-26 15:35:11,3034
4534,,,CT3-6241:8       8V1,36241008,15,8.8,121.879043,24.593775,88.2,0,2024-04-26 15:37:27,2938
4681,,,CT3-6241:8       8V1,36241008,15,7.9,121.891333,24.593717,90.3,0,2024-04-26 15:42:00,3047
4603,,,CT3-6241:8       8V1,36241008,15,10.1,121.903152,24.59589,56.0,0,2024-04-26 15:46:26,3006
4740,,,CT3-6241:8       8V1,36241008,15,9.4,121.911865,24.60285,13.2,0,2024-04-26 15:50:55,3078
4814,,,CT3-6241:8       8V0,36241008,15,8.2,121.913867,24.608248,15.7,0,2024-04-26 15:53:11,3148
4639,,,CT3-6241:8       8V1,36241008,15,9.3,121.91884,24.618668,26.3,0,2024-04-26 15:57:41,3008
4809,,,CT3-6241:8       8V1,36241008,15,9.5,121.924865,24.630342,25.3,0,2024-04-26 16:02:32,3157
4539,,,CT3-6241:8       8V0,36241008,15,9.5,121.930143,24.640878,27.7,0,2024-04-26 16:06:56,2950
4683,,,CT3-6241:8       8V0,36241008,15,9.2,121.935557,24.651313,25.9,0,2024-04-26 16:11:19,3034
4490,,,CT3-6241:8       8V1,36241008,15,9.3,121.940982,24.661567,24.6,0,2024-04-26 16:15:42,2933
4661,,,CT3-6241:8       8V0,36241008,15,9.2,121.946427,24.671793,25.7,0,2024-04-26 16:20:05,3046
4535,,,CT3-6241:8       8V0,36241008,15,9.5,121.949058,24.676873,24.6,0,2024-04-26 16:22:17,2949
4303,,,CT3-6241:8       8V0,36241008,15,8.7,121.95336,24.68743,32.0,0,2024-04-26 16:26:40,2779
4313,,,CT3-6241:8       8V1,36241008,15,9.1,121.959348,24.696833,29.1,0,2024-04-26 16:31:03,2779
4355,,,CT3-6241:8       8V1,36241008,15,9.2,121.965065,24.706807,24.7,0,2024-04-26 16:35:27,2804
4155,,,CT3-6241:8       8V1,36241008,15,9.2,121.970722,24.717097,27.0,0,2024-04-26 16:39:51,2693
4191,,,CT3-6241:8       8V1,36241008,15,9.2,121.970722,24.717097,27.0,0,2024-04-26 16:39:51,2716
4304,,,CT3-6241:8       8V1,36241008,15,9.7,121.982953,24.738173,32.6,0,2024-04-26 16:48:40,2793
4356,,,CT3-6241:8       8V1,36241008,15,9.4,121.986658,24.743183,35.3,0,2024-04-26 16:50:52,2847
4837,,,CT3-6241:8       8V1,36241008,15,9.6,121.99055,24.747965,38.6,0,2024-04-26 16:53:05,3160
4389,,,CT3-6241:8       8V1,36241008,15,9.5,122.003453,24.761357,44.1,0,2024-04-26 16:59:41,2873
4596,,,CT3-6241:8       8V1,36241008,15,9.4,122.008042,24.765537,43.3,0,2024-04-26 17:01:53,3039
5161,,,CT3-6241:8       8V1,36241008,15,9.8,122.019952,24.779455,25.4,0,2024-04-26 17:08:28,3430
4946,,,CT3-6241:8       8V1,36241008,15,7.3,122.022892,24.784798,29.1,0,2024-04-26 17:10:41,3251
5051,,,CT3-6241:8       8V1,36241008,15,7.0,122.027877,24.786807,78.8,0,2024-04-26 17:17:16,3339
4951,,,CT3-6241:8       8V0,36241008,15,6.6,122.032488,24.786707,102.6,0,2024-04-26 17:19:29,3264
4729,,,CT3-6241:8       8V0,36241008,15,6.6,122.032488,24.786707,102.6,0,2024-04-26 17:19:29,3153
4726,,,CT3-6241:8       8V1,36241008,15,8.0,122.052923,24.78667,90.2,0,2024-04-26 17:28:17,3152
4780,,,CT3-6241:8       8V1,36241008,15,7.7,122.063355,24.786603,92.2,0,2024-04-26 17:32:42,3166
4664,,,CT3-6241:8       8V1,36241008,15,7.8,122.073765,24.786435,90.0,0,2024-04-26 17:37:07,3084
4607,,,CT3-6241:8       8V1,36241008,15,1.7,122.076673,24.786608,73.6,0,2024-04-26 17:39:19,3059
4811,,,CT3-6241:8       8V1,36241008,15,3.9,122.078657,24.786675,132.2,0,2024-04-26 17:43:42,3180
4707,,,CT3-6241:8       8V0,36241008,15,6.5,122.086372,24.786697,85.6,0,2024-04-26 17:48:05,3131
4931,,,CT3-6241:8       8V0,36241008,15,6.0,122.094492,24.786658,89.3,0,2024-04-26 17:52:28,3319
5047,,,CT3-6241:8       8V0,36241008,15,6.0,122.098597,24.78671,85.9,0,2024-04-26 17:54:42,3374
4781,,,CT3-6241:8       8V1,36241008,15,0.9,122.109475,24.786712,85.2,0,2024-04-26 18:01:18,3191
5133,,,CT3-6241:8       8V0,36241008,15,6.9,122.116773,24.786263,84.3,0,2024-04-26 18:05:41,3408
4867,,,CT3-6241:8       8V0,36241008,15,6.6,122.124537,24.784312,165.0,0,2024-04-26 18:10:06,3239
4749,,,CT3-6241:8       8V0,36241008,15,5.2,122.123027,24.78134,238.9,0,2024-04-26 18:12:18,3178
4864,,,CT3-6241:8       8V0,36241008,15,1.5,122.117157,24.781477,83.7,0,2024-04-26 18:16:43,3253
5045,,,CT3-6241:8       8V1,36241008,15,1.0,122.118178,24.781602,78.1,0,2024-04-26 18:21:06,3391
4600,,,CT3-6241:8       8V1,36241008,15,0.9,122.119057,24.781662,57.0,0,2024-04-26 18:25:30,3084
4974,,,CT3-6241:8       8V1,36241008,15,1.2,122.119883,24.782127,59.9,0,2024-04-26 18:29:58,3343
4693,,,CT3-6241:8       8V1,36241008,15,1.0,122.120668,24.78246,80.4,0,2024-04-26 18:34:23,3145
5033,,,CT3-6241:8       8V1,36241008,15,0.9,122.120985,24.782687,29.4,0,2024-04-26 18:36:34,3374
4695,,,CT3-6241:8       8V1,36241008,15,0.8,122.121688,24.783122,74.9,0,2024-04-26 18:41:03,3130
4716,,,CT3-6241:8       8V0,36241008,15,0.7,122.122315,24.783217,71.1,0,2024-04-26 18:45:28,3156
4869,,,CT3-6241:8       8V0,36241008,15,1.0,122.122947,24.783397,46.7,0,2024-04-26 18:49:52,3268
4907,,,CT3-6241:8       8V1,36241008,15,0.4,122.12338,24.783372,89.9,0,2024-04-26 18:54:19,3294
4753,,,CT3-6241:8       8V0,36241008,15,0.4,122.12381,24.78336,120.6,0,2024-04-26 18:58:49,3168
4853,,,CT3-6241:8       8V1,36241008,15,1.0,122.12425,24.783492,20.7,0,2024-04-26 19:03:15,3242
4790,,,CT3-6241:8       8V1,36241008,15,0.4,122.12446,24.783635,51.3,0,2024-04-26 19:05:28,3153
4563,,,CT3-6241:8       8V1,36241008,15,0.8,122.124685,24.784025,39.6,0,2024-04-26 19:09:54,2990
4742,,,CT3-6241:8       8V1,36241008,15,0.8,122.125,24.784515,2.7,0,2024-04-26 19:14:24,3118
4332,,,CT3-6241:8       8V1,36241008,15,0.9,122.125297,24.78536,42.1,0,2024-04-26 19:18:52,2826
4283,,,CT3-6241:8       8V1,36241008,15,0.3,122.125303,24.786093,63.2,0,2024-04-26 19:23:20,2795
4494,,,CT3-6241:8       8V1,36241008,15,0.8,122.125543,24.786353,65.5,0,2024-04-26 19:25:40,2944
4289,,,CT3-6241:8       8V1,36241008,15,1.0,122.12589,24.787112,67.1,0,2024-04-26 19:30:16,2813
4676,,,CT3-6241:8       8V0,36241008,15,0.6,122.126298,24.788022,311.8,0,2024-04-26 19:35:05,3073
4164,,,CT3-6241:8       8V0,36241008,15,0.9,122.126768,24.788575,52.6,0,2024-04-26 19:37:26,2725
4406,,,CT3-6241:8       8V1,36241008,15,2.3,122.125773,24.788695,270.0,0,2024-04-26 19:41:55,2899
4446,,,CT3-6241:8       8V1,36241008,15,0.6,122.122548,24.789273,8.1,0,2024-04-26 19:46:27,2906
4223,,,CT3-6241:8       8V1,36241008,15,1.1,122.120512,24.78964,325.7,0,2024-04-26 19:51:05,2767
4392,,,CT3-6241:8       8V1,36241008,15,2.0,122.11872,24.790542,274.5,0,2024-04-26 19:55:34,2855
4549,,,CT3-6241:8       8V1,36241008,15,2.3,122.11856,24.791072,345.3,0,2024-04-26 19:57:49,2949
4231,,,CT3-6241:8       8V1,36241008,15,1.8,122.115973,24.790862,281.2,0,2024-04-26 20:02:18,2755
4443,,,CT3-6241:8       8V1,36241008,15,1.9,122.112087,24.790603,295.9,0,2024-04-26 20:06:48,2879
4229,,,CT3-6241:8       8V0,36241008,15,2.4,122.109345,24.792537,272.1,0,2024-04-26 20:11:27,2738
4213,,,CT3-6241:8       8V0,36241008,15,9.5,122.10469,24.795063,315.4,0,2024-04-26 20:16:02,2749
4221,,,CT3-6241:8       8V1,36241008,15,8.6,122.09632,24.803858,305.7,0,2024-04-26 20:20:49,2742
4327,,,CT3-6241:8       8V1,36241008,15,6.2,122.097195,24.805318,101.7,0,2024-04-26 20:23:00,2805
4171,,,CT3-6241:8       8V0,36241008,15,5.2,122.104908,24.805468,90.7,0,2024-04-26 20:27:25,2709
4224,,,CT3-6241:8       8V1,36241008,15,5.9,122.112675,24.805673,85.3,0,2024-04-26 20:31:48,2768
4270,,,CT3-6241:8       8V0,36241008,15,5.7,122.120538,24.805955,83.4,0,2024-04-26 20:36:12,2763
4311,,,CT3-6241:8       8V0,36241008,15,5.8,122.127553,24.805265,150.4,0,2024-04-26 20:40:35,2795
4254,,,CT3-6241:8       8V0,36241008,15,5.2,122.124818,24.800542,266.6,0,2024-04-26 20:45:00,2744
4196,,,CT3-6241:8       8V0,36241008,15,5.4,122.120965,24.800743,271.2,0,2024-04-26 20:47:11,2711
4324,,,CT3-6241:8       8V1,36241008,15,5.8,122.113362,24.800943,272.2,0,2024-04-26 20:51:35,2809
4220,,,CT3-6241:8       8V1,36241008,15,0.1,122.112783,24.801402,149.1,0,2024-04-26 20:55:58,2735
4266,,,CT3-6241:8       8V1,36241008,15,0.9,122.11288,24.801978,32.6,0,2024-04-26 21:00:23,2774
4206,,,CT3-6241:8       8V1,36241008,15,0.6,122.113257,24.802603,11.9,0,2024-04-26 21:04:47,2737
3985,,,CT3-6241:8       8V1,36241008,15,0.2,122.113363,24.803132,354.7,0,2024-04-26 21:09:11,2581
4255,,,CT3-6241:8       8V0,36241008,15,0.2,122.113307,24.803433,170.4,0,2024-04-26 21:11:23,2769
4252,,,CT3-6241:8       8V1,36241008,15,0.7,122.113417,24.804035,23.5,0,2024-04-26 21:15:47,2762
4134,,,CT3-6241:8       8V1,36241008,15,0.8,122.113735,24.804528,74.4,0,2024-04-26 21:20:14,2668
4156,,,CT3-6241:8       8V1,36241008,15,0.8,122.113843,24.805147,36.7,0,2024-04-26 21:24:37,2683
4369,,,CT3-6241:8       8V0,36241008,15,0.8,122.11419,24.805868,22.8,0,2024-04-26 21:29:00,2824
4376,,,CT3-6241:8       8V0,36241008,15,0.5,122.114382,24.806272,67.7,0,2024-04-26 21:31:11,2807
4254,,,CT3-6241:8       8V1,36241008,15,0.6,122.114535,24.807095,70.7,0,2024-04-26 21:35:35,2735
4493,,,CT3-6241:8       8V0,36241008,15,0.4,122.114817,24.808005,3.2,0,2024-04-26 21:42:16,2887
4173,,,CT3-6241:8       8V0,36241008,15,0.6,122.114813,24.808298,338.8,0,2024-04-26 21:44:33,2684
4376,,,CT3-6241:8       8V0,36241008,15,0.4,122.11479,24.809048,348.3,0,2024-04-26 21:49:00,2815
4362,,,CT3-6241:8       8V0,36241008,15,0.1,122.11462,24.809595,346.0,0,2024-04-26 21:53:24,2805
4118,,,CT3-6241:8       8V1,36241008,15,1.0,122.114492,24.810173,352.1,0,2024-04-26 21:57:50,2655
4103,,,CT3-6241:8       8V0,36241008,15,0.4,122.114652,24.811028,327.0,0,2024-04-26 22:02:19,2621
3869,,,CT3-6241:8       8V1,36241008,15,0.7,122.114648,24.811395,344.7,0,2024-04-26 22:04:32,2451
4040,,,CT3-6241:8       8V1,36241008,15,1.3,122.114667,24.811922,359.4,0,2024-04-26 22:08:59,2537
3832,,,CT3-6241:8       8V0,36241008,15,0.2,122.114728,24.812508,17.6,0,2024-04-26 22:13:26,2435
4035,,,CT3-6241:8       8V0,36241008,15,0.4,122.1152,24.813188,92.1,0,2024-04-26 22:17:56,2548
4376,,,CT3-6241:8       8V0,36241008,15,5.2,122.112443,24.814038,307.8,0,2024-04-26 22:22:24,2808
4611,,,CT3-6241:8       8V1,36241008,15,2.9,122.110198,24.8149,279.0,0,2024-04-26 22:24:36,3006
4713,,,CT3-6241:8       8V1,36241008,15,3.3,122.10816,24.815927,274.0,0,2024-04-26 22:29:08,3040
4387,,,CT3-6241:8       8V1,36241008,15,4.6,122.10572,24.817232,319.0,0,2024-04-26 22:33:35,2838
4490,,,CT3-6241:8       8V0,36241008,15,3.4,122.104175,24.820153,350.1,0,2024-04-26 22:38:07,2937
4502,,,CT3-6241:8       8V0,36241008,15,2.6,122.10293,24.824062,339.3,0,2024-04-26 22:43:05,2960
4415,,,CT3-6241:8       8V0,36241008,15,5.8,122.10459,24.825422,88.3,0,2024-04-26 22:45:17,2875
4641,,,CT3-6241:8       8V0,36241008,15,6.0,122.105432,24.82012,194.3,0,2024-04-26 22:49:42,3037
4613,,,CT3-6241:8       8V1,36241008,15,5.6,122.10899,24.817232,87.5,0,2024-04-26 22:54:07,2992
4368,,,CT3-6241:8       8V1,36241008,15,6.3,122.116342,24.817565,90.7,0,2024-04-26 22:58:31,2852
4518,,,CT3-6241:8       8V0,36241008,15,5.0,122.123538,24.817843,85.6,0,2024-04-26 23:02:55,2938
4447,,,CT3-6241:8       8V0,36241008,15,5.0,122.130575,24.818117,83.8,0,2024-04-26 23:07:18,2903
4347,,,CT3-6241:8       8V0,36241008,15,5.3,122.134133,24.81827,78.4,0,2024-04-26 23:09:29,2827
4337,,,CT3-6241:8       8V1,36241008,15,4.0,122.1413,24.818537,120.6,0,2024-04-26 23:13:53,2827
4624,,,CT3-6241:8       8V0,36241008,15,4.9,122.139677,24.814147,263.7,0,2024-04-26 23:18:18,3009
4352,,,CT3-6241:8       8V0,36241008,15,0.9,122.134177,24.814695,47.7,0,2024-04-26 23:22:41,2836
4444,,,CT3-6241:8       8V1,36241008,15,0.9,122.134517,24.815603,348.1,0,2024-04-26 23:27:07,2890
4431,,,CT3-6241:8       8V1,36241008,15,0.8,122.13467,24.816065,30.6,0,2024-04-26 23:29:18,2856
4730,,,CT3-6241:8       8V0,36241008,15,0.9,122.13509,24.817018,353.6,0,2024-04-26 23:33:43,3090
4558,,,CT3-6241:8       8V0,36241008,15,0.6,122.135827,24.81817,58.0,0,2024-04-26 23:40:20,2981
4623,,,CT3-6241:8       8V0,36241008,15,0.6,122.136208,24.818847,335.5,0,2024-04-26 23:44:45,3016
4666,,,CT3-6241:8       8V1,36241008,15,0.8,122.136435,24.819193,38.6,0,2024-04-26 23:46:57,3042
4553,,,CT3-6241:8       8V1,36241008,15,1.1,122.136935,24.819895,340.2,0,2024-04-26 23:51:21,2954
4441,,,CT3-6241:8       8V0,36241008,15,0.9,122.137367,24.820535,16.2,0,2024-04-26 23:55:44,2899
4460,,,CT3-6241:8       8V0,36241008,15,0.8,122.137948,24.82116,41.3,0,2024-04-27 00:00:12,2923
4629,,,CT3-6241:8       8V1,36241008,15,0.1,122.138345,24.821865,26.5,0,2024-04-27 00:04:35,3043
4366,,,CT3-6241:8       8V1,36241008,15,1.1,122.138515,24.822157,347.0,0,2024-04-27 00:06:47,2872
4578,,,CT3-6241:8       8V0,36241008,15,0.5,122.138935,24.822653,27.4,0,2024-04-27 00:11:11,3003
4335,,,CT3-6241:8       8V0,36241008,15,0.7,122.13946,24.823157,29.2,0,2024-04-27 00:15:35,2816
4233,,,CT3-6241:8       8V0,36241008,15,0.7,122.139933,24.823665,11.6,0,2024-04-27 00:19:59,2747
4061,,,CT3-6241:8       8V1,36241008,15,0.5,122.140353,24.824182,334.7,0,2024-04-27 00:24:25,2634
4283,,,CT3-6241:8       8V0,36241008,15,0.8,122.140858,24.824643,353.4,0,2024-04-27 00:28:50,2765
4668,,,CT3-6241:8       8V0,36241008,15,0.4,122.14137,24.825123,3.5,0,2024-04-27 00:33:17,3039
4384,,,CT3-6241:8       8V0,36241008,15,1.1,122.14166,24.825392,47.0,0,2024-04-27 00:35:32,2831
4426,,,CT3-6241:8       8V0,36241008,15,0.7,122.142333,24.825843,66.0,0,2024-04-27 00:40:02,2868
4353,,,CT3-6241:8       8V1,36241008,15,1.6,122.143425,24.826343,59.9,0,2024-04-27 00:44:25,2806
4242,,,CT3-6241:8       8V0,36241008,15,3.8,122.141538,24.826158,264.2,0,2024-04-27 00:49:01,2733
4163,,,CT3-6241:8       8V0,36241008,15,3.4,122.13732,24.826702,267.8,0,2024-04-27 00:53:25,2691
4314,,,CT3-6241:8       8V1,36241008,15,4.4,122.135202,24.826848,291.8,0,2024-04-27 00:55:37,2769
4266,,,CT3-6241:8       8V0,36241008,15,5.3,122.13348,24.827712,304.8,0,2024-04-27 01:00:01,2741
4042,,,CT3-6241:8       8V0,36241008,15,4.8,122.129718,24.82808,291.3,0,2024-04-27 01:04:59,2595
4493,,,CT3-6241:8       8V0,36241008,15,1.4,122.126912,24.82979,6.0,0,2024-04-27 01:09:23,2885
4317,,,CT3-6241:8       8V0,36241008,15,1.1,122.12714,24.830413,30.4,0,2024-04-27 01:11:35,2787
4123,,,CT3-6241:8       8V1,36241008,15,0.3,122.12782,24.83092,84.1,0,2024-04-27 01:15:59,2663
4139,,,CT3-6241:8       8V0,36241008,15,0.3,122.128302,24.831258,79.4,0,2024-04-27 01:20:25,2684
4310,,,CT3-6241:8       8V0,36241008,15,0.6,122.128772,24.831462,89.3,0,2024-04-27 01:24:49,2788
4437,,,CT3-6241:8       8V0,36241008,15,0.8,122.129385,24.831667,104.6,0,2024-04-27 01:29:18,2896
