fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4310,,,6555             7V8,14006555,15,1.2,122.056195,24.594505,51.2,0,2024-04-29 00:07:53,2790
4094,,,6555             7V8,14006555,15,1.5,122.057477,24.595505,68.6,0,2024-04-29 00:12:07,2647
4248,,,6555             7V8,14006555,15,1.4,122.058802,24.596485,38.2,0,2024-04-29 00:16:20,2755
4255,,,6555             7V8,14006555,15,1.4,122.058802,24.596485,38.2,0,2024-04-29 00:16:20,2766
4320,,,6555             7V8,14006555,15,3.0,122.060783,24.597473,254.4,0,2024-04-29 00:22:40,2784
4529,,,6555             7V8,14006555,15,6.0,122.053978,24.596735,271.3,0,2024-04-29 00:26:53,2909
4211,,,6555             7V8,14006555,15,5.6,122.046845,24.59657,272.4,0,2024-04-29 00:31:06,2721
4205,,,6555             7V8,14006555,15,2.9,122.039858,24.596457,273.9,0,2024-04-29 00:35:20,2734
4394,,,6555             7V8,14006555,15,5.7,122.036303,24.596958,271.6,0,2024-04-29 00:39:33,2842
4037,,,6555             7V8,14006555,15,6.9,122.028505,24.59638,276.6,0,2024-04-29 00:43:47,2600
4363,,,6555             7V8,14006555,15,6.7,122.019868,24.596225,270.5,0,2024-04-29 00:48:00,2829
4317,,,6555             7V8,14006555,15,7.8,122.012272,24.593462,226.1,0,2024-04-29 00:52:13,2783
4460,,,6555             7V8,14006555,15,8.4,122.005108,24.587068,233.2,0,2024-04-29 00:56:27,2880
4371,,,6555             7V8,14006555,15,0.5,122.000153,24.58317,353.8,0,2024-04-29 01:00:40,2842
4411,,,6555             7V8,14006555,15,0.7,122.000762,24.583302,120.9,0,2024-04-29 01:04:53,2856
4522,,,6555             7V8,14006555,15,0.9,122.001477,24.583217,109.5,0,2024-04-29 01:09:07,2948
4311,,,6555             7V8,14006555,15,0.8,122.002068,24.58302,76.1,0,2024-04-29 01:13:20,2800
4375,,,6555             7V8,14006555,15,1.5,122.002235,24.582972,132.3,0,2024-04-29 01:15:27,2859
4154,,,6555             7V8,14006555,15,0.6,122.002658,24.582843,171.7,0,2024-04-29 01:19:40,2704
4369,,,6555             7V8,14006555,15,0.6,122.003238,24.582563,28.0,0,2024-04-29 01:23:54,2827
4403,,,6555             7V8,14006555,15,1.2,122.003797,24.582277,101.8,0,2024-04-29 01:28:08,2850
4590,,,6555             7V8,14006555,15,1.0,122.004152,24.582078,186.5,0,2024-04-29 01:32:21,2950
4364,,,6555             7V8,14006555,15,1.2,122.004508,24.581858,205.7,0,2024-04-29 01:36:35,2834
4272,,,6555             7V7,14006555,15,1.4,122.004897,24.581568,102.0,0,2024-04-29 01:40:49,2775
4357,,,6555             7V8,14006555,15,1.3,122.005288,24.581253,132.2,0,2024-04-29 01:45:02,2852
4535,,,6555             7V8,14006555,15,0.4,122.005638,24.580882,168.3,0,2024-04-29 01:49:15,2934
4042,,,6555             7V8,14006555,15,0.9,122.005837,24.580675,85.7,0,2024-04-29 01:51:22,2627
4419,,,6555             7V8,14006555,15,0.4,122.006355,24.580137,44.3,0,2024-04-29 01:57:41,2879
4218,,,6555             7V8,14006555,15,1.0,122.006693,24.579735,71.3,0,2024-04-29 02:01:55,2747
4279,,,6555             7V8,14006555,15,1.0,122.007022,24.57937,17.9,0,2024-04-29 02:06:08,2790
4271,,,6555             7V8,14006555,15,0.5,122.007305,24.578968,288.9,0,2024-04-29 02:10:22,2758
4535,,,6555             7V7,14006555,15,0.3,122.007613,24.578522,231.0,0,2024-04-29 02:14:35,2956
4271,,,6555             7V9,14006555,15,0.7,122.00786,24.578045,23.8,0,2024-04-29 02:18:48,2766
4218,,,6555             7V9,14006555,15,0.3,122.007963,24.577782,254.4,0,2024-04-29 02:20:55,2733
4416,,,6555             7V9,14006555,15,0.8,122.008192,24.577268,236.9,0,2024-04-29 02:25:08,2848
4164,,,6555             7V7,14006555,15,1.0,122.008438,24.576667,135.7,0,2024-04-29 02:29:22,2692
4341,,,6555             7V7,14006555,15,1.0,122.008438,24.576667,135.7,0,2024-04-29 02:29:22,2806
4374,,,6555             7V8,14006555,15,1.1,122.008993,24.575428,147.9,0,2024-04-29 02:37:48,2849
4597,,,6555             7V8,14006555,15,1.3,122.009222,24.574755,131.8,0,2024-04-29 02:42:02,2964
4276,,,6555             7V8,14006555,15,3.1,122.009488,24.574022,252.3,0,2024-04-29 02:46:15,2758
4525,,,6555             7V9,14006555,15,1.9,122.00979,24.573305,119.4,0,2024-04-29 02:50:28,2941
4600,,,6555             7V9,14006555,15,0.1,122.010098,24.572485,212.8,0,2024-04-29 02:54:56,2987
4401,,,6555             7V8,14006555,15,0.3,122.010417,24.571735,275.6,0,2024-04-29 02:59:20,2867
4535,,,6555             7V8,14006555,15,0.4,122.010518,24.57137,128.3,0,2024-04-29 03:01:35,2932
4378,,,6555             7V8,14006555,15,0.6,122.010688,24.570625,161.7,0,2024-04-29 03:06:05,2821
4480,,,6555             7V8,14006555,15,1.2,122.010758,24.570267,167.3,0,2024-04-29 03:08:23,2912
4276,,,6555             7V8,14006555,15,0.3,122.011008,24.569315,148.9,0,2024-04-29 03:13:41,2773
4156,,,6555             7V8,14006555,15,0.9,122.01093,24.568563,208.0,0,2024-04-29 03:17:54,2688
4537,,,6555             7V8,14006555,15,0.6,122.010893,24.567758,200.6,0,2024-04-29 03:22:07,2968
4404,,,6555             7V8,14006555,15,0.6,122.010898,24.566958,205.1,0,2024-04-29 03:26:21,2885
4705,,,6555             7V8,14006555,15,1.0,122.010887,24.56612,175.9,0,2024-04-29 03:30:36,3087
4648,,,6555             7V8,14006555,15,1.3,122.010738,24.56532,218.9,0,2024-04-29 03:34:54,3069
4384,,,6555             7V8,14006555,15,0.1,122.010543,24.56457,201.6,0,2024-04-29 03:39:08,2887
4385,,,6555             7V8,14006555,15,0.7,122.010522,24.563758,224.8,0,2024-04-29 03:43:26,2893
4412,,,6555             7V8,14006555,15,0.6,122.010477,24.562923,159.2,0,2024-04-29 03:47:44,2951
4672,,,6555             7V8,14006555,15,1.4,122.010412,24.561928,240.5,0,2024-04-29 03:52:02,3097
4514,,,6555             7V8,14006555,15,1.0,122.010353,24.561333,153.1,0,2024-04-29 03:54:16,3000
4676,,,6555             7V8,14006555,15,1.8,122.01024,24.560172,152.0,0,2024-04-29 03:58:53,3103
4411,,,6555             7V8,14006555,15,0.5,122.010203,24.559625,180.4,0,2024-04-29 04:01:10,2930
4635,,,6555             7V8,14006555,15,0.7,122.007172,24.559678,175.2,0,2024-04-29 04:07:43,3076
4729,,,6555             7V8,14006555,15,0.8,122.010105,24.557852,187.3,0,2024-04-29 04:09:58,3160
4793,,,6555             7V7,14006555,15,1.2,122.010063,24.556828,148.4,0,2024-04-29 04:14:35,3187
4951,,,6555             7V8,14006555,15,0.8,122.009997,24.55576,184.6,0,2024-04-29 04:19:08,3295
4731,,,6555             7V8,14006555,15,74.8,122.010542,24.556422,331.1,0,2024-04-29 04:21:38,3143
4839,,,6555             7V8,14006555,15,1.0,122.009692,24.554125,226.8,0,2024-04-29 04:26:29,3222
5064,,,6555             7V8,14006555,15,0.6,122.00947,24.553192,199.3,0,2024-04-29 04:30:51,3397
4857,,,6555             7V8,14006555,15,0.6,122.009392,24.55268,173.3,0,2024-04-29 04:33:00,3246
4951,,,6555             7V8,14006555,15,1.0,122.009125,24.55115,184.7,0,2024-04-29 04:39:35,3330
4788,,,6555             7V8,14006555,15,0.8,122.008838,24.550188,211.1,0,2024-04-29 04:44:05,3194
4802,,,6555             7V8,14006555,15,0.8,122.008838,24.550188,211.1,0,2024-04-29 04:44:05,3241
4700,,,6555             7V8,14006555,15,0.5,122.00814,24.548348,257.6,0,2024-04-29 04:52:43,3181
4596,,,6555             7V8,14006555,15,1.0,122.00791,24.547893,222.0,0,2024-04-29 04:54:53,3114
4588,,,6555             7V8,14006555,15,1.1,122.007478,24.546822,182.4,0,2024-04-29 04:59:11,3131
4652,,,6555             7V8,14006555,15,1.2,122.007062,24.545732,206.8,0,2024-04-29 05:03:29,3172
4597,,,6555             7V8,14006555,15,0.5,122.006713,24.54468,186.4,0,2024-04-29 05:07:48,3138
4812,,,6555             7V8,14006555,15,0.7,122.006365,24.5436,231.7,0,2024-04-29 05:12:07,3257
4858,,,6555             7V8,14006555,15,0.7,122.006365,24.5436,231.7,0,2024-04-29 05:12:07,3287
4589,,,6555             7V8,14006555,15,1.2,122.005518,24.541478,211.7,0,2024-04-29 05:20:45,3112
4641,,,6555             7V8,14006555,15,1.0,122.005038,24.540338,207.2,0,2024-04-29 05:25:06,3148
4764,,,6555             7V8,14006555,15,0.6,122.004865,24.539798,202.9,0,2024-04-29 05:27:14,3230
4981,,,6555             7V8,14006555,15,1.4,122.004658,24.53926,197.0,0,2024-04-29 05:29:23,3406
4884,,,6555             7V8,14006555,15,1.6,122.003813,24.53705,197.6,0,2024-04-29 05:38:02,3365
5087,,,6555             7V8,14006555,15,1.6,122.003225,24.53593,193.5,0,2024-04-29 05:42:20,3497
4825,,,6555             7V8,14006555,15,0.5,122.002632,24.53479,322.1,0,2024-04-29 05:46:38,3295
4936,,,6555             7V8,14006555,15,1.1,122.002337,24.534125,170.6,0,2024-04-29 05:49:04,3353
5159,,,6555             7V8,14006555,15,0.6,122.00178,24.532738,249.7,0,2024-04-29 05:53:36,3511
4820,,,6555             7V8,14006555,15,1.2,122.001513,24.532075,187.5,0,2024-04-29 05:55:45,3294
4765,,,6555             7V8,14006555,15,0.8,122.000615,24.530288,210.6,0,2024-04-29 06:02:20,3256
5092,,,6555             7V8,14006555,15,1.4,121.999853,24.529178,207.6,0,2024-04-29 06:06:45,3463
5032,,,6555             7V8,14006555,15,1.3,121.999397,24.528667,253.3,0,2024-04-29 06:08:54,3423
4829,,,6555             7V8,14006555,15,0.8,121.998842,24.528133,252.7,0,2024-04-29 06:11:11,3286
4809,,,6555             7V8,14006555,15,0.9,121.99683,24.526238,202.3,0,2024-04-29 06:17:48,3284
4993,,,6555             7V8,14006555,15,0.9,121.99683,24.526238,202.3,0,2024-04-29 06:17:48,3385
4982,,,6555             7V8,14006555,15,0.9,121.99683,24.526238,202.3,0,2024-04-29 06:17:48,3385
4914,,,6555             7V8,14006555,15,6.2,121.931872,24.565865,290.3,0,2024-04-29 06:49:41,3318
4930,,,6555             7V8,14006555,15,8.4,121.922027,24.570232,287.2,0,2024-04-29 06:54:17,3325
4925,,,6555             7V8,14006555,15,8.8,121.917188,24.572383,293.8,0,2024-04-29 06:56:35,3314
4978,,,6555             7V8,14006555,15,9.8,121.902532,24.580442,314.0,0,2024-04-29 07:03:17,3341
4975,,,6555             7V8,14006555,15,8.9,121.897677,24.584237,309.7,0,2024-04-29 07:05:35,3374
5096,,,6555             7V8,14006555,15,8.3,121.888112,24.590598,307.7,0,2024-04-29 07:10:11,3438
5153,,,6555             7V8,14006555,15,9.5,121.876745,24.592817,253.2,0,2024-04-29 07:14:59,3469
4716,,,6555             7V8,14006555,15,7.5,121.869398,24.585467,184.3,0,2024-04-29 07:20:10,3170
4965,,,6555             7V8,14006555,15,0.2,121.869232,24.582367,320.1,0,2024-04-29 07:22:33,3322
4823,,,6555             7V8,14006555,15,0.3,121.86919,24.582455,316.4,0,2024-04-29 07:26:54,3215
5422,,,6555             7V7,14006555,15,0.2,121.869235,24.582268,221.4,0,2024-04-29 07:31:19,3625
5072,,,6555             7V8,14006555,15,0.8,121.869217,24.58227,125.5,0,2024-04-29 07:35:35,3389
4637,,,6555             7V8,14006555,15,1.0,121.869192,24.58244,359.5,0,2024-04-29 07:39:50,3101
5036,,,6555             7V7,14006555,15,0.2,121.869168,24.582533,293.3,0,2024-04-29 07:44:06,3401
5026,,,6555             7V7,14006555,15,0.6,121.868972,24.582317,316.6,0,2024-04-29 07:48:18,3371
5031,,,6555             7V7,14006555,15,1.0,121.868835,24.582413,289.5,0,2024-04-29 07:50:24,3380
5134,,,6555             7V7,14006555,15,1.0,121.868835,24.582413,289.5,0,2024-04-29 07:50:24,3463
5094,,,6555             7V8,14006555,15,0.3,121.868785,24.582488,144.7,0,2024-04-29 08:00:54,3431
4987,,,6555             7V8,14006555,15,0.3,121.868782,24.58241,342.8,0,2024-04-29 08:05:04,3383
5193,,,6555             7V8,14006555,15,0.3,121.868758,24.582412,7.9,0,2024-04-29 08:09:16,3498
4980,,,6555             7V8,14006555,15,0.6,121.86892,24.58231,283.6,0,2024-04-29 08:11:23,3361
5150,,,6555             7V8,14006555,15,0.6,121.868962,24.582253,347.2,0,2024-04-29 08:15:33,3481
4988,,,6555             7V8,14006555,15,0.1,121.869007,24.582262,348.0,0,2024-04-29 08:19:43,3382
5141,,,6555             7V8,14006555,15,0.5,121.868877,24.582355,278.4,0,2024-04-29 08:21:48,3491
4819,,,6555             7V8,14006555,15,0.4,121.868957,24.582332,333.8,0,2024-04-29 08:28:05,3226
4761,,,6555             7V8,14006555,15,0.2,121.868863,24.582482,358.1,0,2024-04-29 08:32:15,3170
5247,,,6555             7V8,14006555,15,0.8,121.869175,24.581993,271.3,0,2024-04-29 08:36:39,3523
4825,,,6555             7V8,14006555,15,0.2,121.868947,24.582357,181.7,0,2024-04-29 08:40:56,3249
4818,,,6555             7V8,14006555,15,1.3,121.868938,24.58224,323.2,0,2024-04-29 08:43:04,3228
5084,,,6555             7V8,14006555,15,0.2,121.869025,24.582097,353.0,0,2024-04-29 08:49:34,3413
5035,,,6555             7V8,14006555,15,0.2,121.869025,24.582097,353.0,0,2024-04-29 08:49:34,3375
4934,,,6555             7V9,14006555,15,0.8,121.869138,24.58222,301.6,0,2024-04-29 08:56:35,3309
5214,,,6555             7V8,14006555,15,0.2,121.868913,24.582253,102.6,0,2024-04-29 09:01:01,3500
5050,,,6555             7V8,14006555,15,0.0,121.868927,24.58227,231.7,0,2024-04-29 09:05:51,3415
5317,,,6555             7V8,14006555,15,0.4,121.868953,24.582303,145.5,0,2024-04-29 09:09:59,3588
5329,,,6555             7V8,14006555,15,0.2,121.868958,24.5823,5.0,0,2024-04-29 09:14:07,3611
5164,,,6555             7V8,14006555,15,0.3,121.868918,24.58225,259.3,0,2024-04-29 09:18:14,3483
4930,,,6555             7V8,14006555,15,0.3,121.869118,24.58243,347.1,0,2024-04-29 09:20:18,3274
4642,,,6555             7V8,14006555,15,0.1,121.868942,24.582283,324.1,0,2024-04-29 09:26:31,3052
4695,,,6555             7V8,14006555,15,0.1,121.868942,24.582283,324.1,0,2024-04-29 09:26:31,3081
5102,,,6555             7V8,14006555,15,0.2,121.86898,24.582277,57.6,0,2024-04-29 09:34:50,3406
5003,,,6555             7V8,14006555,15,0.3,121.868943,24.582285,193.9,0,2024-04-29 09:36:55,3346
5220,,,6555             7V8,14006555,15,0.4,121.868932,24.582282,32.8,0,2024-04-29 09:43:07,3490
5012,,,6555             7V8,14006555,15,0.1,121.868992,24.582298,165.9,0,2024-04-29 09:45:12,3342
5049,,,6555             7V8,14006555,15,0.2,121.869015,24.58236,277.7,0,2024-04-29 09:49:20,3380
4881,,,6555             7V8,14006555,15,0.3,121.868985,24.582243,333.3,0,2024-04-29 09:53:29,3252
5523,,,6555             7V8,14006555,15,0.2,121.868977,24.582342,182.0,0,2024-04-29 09:57:35,3712
5123,,,6555             7V8,14006555,15,0.2,121.868997,24.582353,346.9,0,2024-04-29 10:01:43,3452
5344,,,6555             7V8,14006555,15,0.2,121.868955,24.582243,166.4,0,2024-04-29 10:05:50,3576
5296,,,6555             7V8,14006555,15,0.2,121.868985,24.582258,178.7,0,2024-04-29 10:09:59,3540
5453,,,6555             7V8,14006555,15,0.3,121.868912,24.582402,12.4,0,2024-04-29 10:16:15,3664
5236,,,6555             7V7,14006555,15,0.5,121.86893,24.582337,322.5,0,2024-04-29 10:18:21,3521
5395,,,6555             7V8,14006555,15,1.2,121.86885,24.582307,321.6,0,2024-04-29 10:23:00,3603
5002,,,6555             7V7,14006555,15,0.4,121.86878,24.582548,127.5,0,2024-04-29 10:27:22,3329
5313,,,6555             7V8,14006555,15,0.8,121.868742,24.582493,136.2,0,2024-04-29 10:31:40,3529
5165,,,6555             7V8,14006555,15,1.2,121.869002,24.58224,309.3,0,2024-04-29 10:36:06,3414
5371,,,6555             7V8,14006555,15,1.7,121.868923,24.582348,134.8,0,2024-04-29 10:38:26,3581
5153,,,6555             7V7,14006555,15,2.2,121.868223,24.582938,137.9,0,2024-04-29 10:43:09,3392
5315,,,6555             7V8,14006555,15,0.4,121.86825,24.582938,148.1,0,2024-04-29 10:47:17,3504
5208,,,6555             7V7,14006555,15,1.5,121.86881,24.58244,139.2,0,2024-04-29 10:51:28,3407
5207,,,6555             7V7,14006555,15,7.7,121.868775,24.582463,306.4,0,2024-04-29 10:55:47,3378
5045,,,6555             7V8,14006555,15,1.8,121.868987,24.582293,303.9,0,2024-04-29 10:59:56,3276
4921,,,6555             7V8,14006555,15,0.0,121.86904,24.582193,289.7,0,2024-04-29 11:04:05,3215
5037,,,6555             7V8,14006555,15,0.0,121.86904,24.582193,289.7,0,2024-04-29 11:04:05,3313
4873,,,6555             7V8,14006555,15,0.1,121.869182,24.582172,112.9,0,2024-04-29 11:12:22,3199
5310,,,6555             7V8,14006555,15,0.3,121.868928,24.582413,345.4,0,2024-04-29 11:14:58,3482
5087,,,6555             7V7,14006555,15,0.3,121.868967,24.582357,128.8,0,2024-04-29 11:21:10,3313
5070,,,6555             7V8,14006555,15,0.2,121.868948,24.582355,154.0,0,2024-04-29 11:25:17,3305
5062,,,6555             7V9,14006555,15,0.2,121.86893,24.582382,164.6,0,2024-04-29 11:27:21,3301
5019,,,6555             7V7,14006555,15,0.4,121.868955,24.582358,45.7,0,2024-04-29 11:31:28,3248
4861,,,6555             7V7,14006555,15,0.2,121.868943,24.582357,261.6,0,2024-04-29 11:35:35,3144
4919,,,6555             7V8,14006555,15,0.1,121.868975,24.582335,268.3,0,2024-04-29 11:41:50,3212
4860,,,6555             7V8,14006555,15,0.1,121.86894,24.582298,318.8,0,2024-04-29 11:46:00,3156
4872,,,6555             7V8,14006555,15,0.4,121.868893,24.582312,309.8,0,2024-04-29 11:50:10,3149
5022,,,6555             7V8,14006555,15,0.1,121.868952,24.5823,302.6,0,2024-04-29 11:54:23,3251
4750,,,6555             7V8,14006555,15,0.3,121.868912,24.5823,123.6,0,2024-04-29 11:58:36,3055
4813,,,6555             7V8,14006555,15,0.2,121.86896,24.582232,120.1,0,2024-04-29 12:00:42,3082
4917,,,6555             7V8,14006555,15,0.3,121.868805,24.582163,22.6,0,2024-04-29 12:05:25,3170
4813,,,6555             7V8,14006555,15,0.2,121.868917,24.582388,224.0,0,2024-04-29 12:09:35,3081
4808,,,6555             7V8,14006555,15,0.7,121.86896,24.582407,215.8,0,2024-04-29 12:13:45,3081
4736,,,6555             7V8,14006555,15,0.4,121.868935,24.582367,260.9,0,2024-04-29 12:17:54,3045
4757,,,6555             7V8,14006555,15,0.4,121.868968,24.582325,18.7,0,2024-04-29 12:22:08,3058
4794,,,6555             7V8,14006555,15,0.0,121.868852,24.582363,197.9,0,2024-04-29 12:26:17,3082
4914,,,6555             7V8,14006555,15,0.3,121.868953,24.582268,126.5,0,2024-04-29 12:30:28,3166
4732,,,6555             7V8,14006555,15,0.1,121.86892,24.582405,271.3,0,2024-04-29 12:34:42,3019
4729,,,6555             7V7,14006555,15,0.1,121.868758,24.582542,248.4,0,2024-04-29 12:38:55,3018
5021,,,6555             7V8,14006555,15,0.3,121.868942,24.5823,338.0,0,2024-04-29 12:43:03,3205
4741,,,6555             7V7,14006555,15,0.7,121.868837,24.582282,350.8,0,2024-04-29 12:45:11,3041
4628,,,6555             7V7,14006555,15,0.0,121.868947,24.5823,261.4,0,2024-04-29 12:49:29,2961
4680,,,6555             7V8,14006555,15,0.1,121.86902,24.582203,24.5,0,2024-04-29 12:53:49,2981
4774,,,6555             7V8,14006555,15,0.4,121.868957,24.582363,76.2,0,2024-04-29 12:58:13,3013
4960,,,6555             7V8,14006555,15,0.4,121.868978,24.582333,280.8,0,2024-04-29 13:02:26,3147
4676,,,6555             7V8,14006555,15,0.1,121.869023,24.582302,124.9,0,2024-04-29 13:06:37,2954
4778,,,6555             7V7,14006555,15,0.2,121.868987,24.582332,326.3,0,2024-04-29 13:10:48,3028
4906,,,6555             7V8,14006555,15,0.1,121.869003,24.582325,231.5,0,2024-04-29 13:14:58,3133
4573,,,6555             7V7,14006555,15,0.0,121.868908,24.582382,101.4,0,2024-04-29 13:19:29,2904
4875,,,6555             7V7,14006555,15,0.0,121.868932,24.582372,330.4,0,2024-04-29 13:21:36,3089
4834,,,6555             7V8,14006555,15,0.2,121.868952,24.582357,318.5,0,2024-04-29 13:25:52,3057
4929,,,6555             7V8,14006555,15,0.4,121.868697,24.582155,179.5,0,2024-04-29 13:32:19,3100
4779,,,6555             7V7,14006555,15,1.1,121.868832,24.582397,49.6,0,2024-04-29 13:36:30,3002
4935,,,6555             7V8,14006555,15,0.7,121.86898,24.582407,236.4,0,2024-04-29 13:40:38,3093
4724,,,6555             7V8,14006555,15,0.5,121.868913,24.58246,241.1,0,2024-04-29 13:42:46,2949
4730,,,6555             7V8,14006555,15,0.8,121.869,24.582348,117.9,0,2024-04-29 13:49:02,2967
4872,,,6555             7V8,14006555,15,0.3,121.869003,24.58231,66.5,0,2024-04-29 13:53:12,3063
4937,,,6555             7V8,14006555,15,0.2,121.868988,24.582442,69.6,0,2024-04-29 13:55:17,3090
4719,,,6555             7V8,14006555,15,5.5,121.870185,24.581658,124.2,0,2024-04-29 13:59:35,2966
4931,,,6555             7V8,14006555,15,1.1,121.869022,24.582393,104.0,0,2024-04-29 14:03:56,3070
4508,,,6555             7V7,14006555,15,0.5,121.869243,24.582465,215.8,0,2024-04-29 14:10:19,2827
4683,,,6555             7V8,14006555,15,0.8,121.869328,24.582073,312.0,0,2024-04-29 14:14:42,2952
4896,,,6555             7V8,14006555,15,1.0,121.869777,24.581657,139.3,0,2024-04-29 14:16:52,3088
4829,,,6555             7V7,14006555,15,0.1,121.86988,24.581528,186.0,0,2024-04-29 14:21:18,3025
4947,,,6555             7V7,14006555,15,0.6,121.869898,24.58143,165.7,0,2024-04-29 14:25:41,3099
