fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5500,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.866463,24.581827,45.0,0,2024-04-27 18:07:05,3748
4951,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58158,205.0,0,2024-04-27 18:12:57,3358
5088,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581587,298.0,0,2024-04-27 18:15:48,3448
5134,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581687,36.0,0,2024-04-27 18:18:44,3480
5096,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.58161,110.0,0,2024-04-27 18:24:38,3458
5052,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.58158,247.0,0,2024-04-27 18:27:32,3435
5167,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866388,24.581695,54.0,0,2024-04-27 18:33:11,3506
5051,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.581735,36.0,0,2024-04-27 18:38:45,3409
5040,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86641,24.581743,86.0,0,2024-04-27 18:41:34,3404
5089,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866293,24.581707,252.0,0,2024-04-27 18:44:23,3452
4881,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581647,235.0,0,2024-04-27 18:49:59,3337
5160,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866495,24.581752,67.0,0,2024-04-27 18:52:50,3502
5055,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581588,232.0,0,2024-04-27 18:58:25,3423
4776,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581637,47.0,0,2024-04-27 19:01:13,3199
4930,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581535,206.0,0,2024-04-27 19:06:47,3321
4874,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866463,24.581647,97.0,0,2024-04-27 19:15:16,3276
4924,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866613,24.581592,113.0,0,2024-04-27 19:18:06,3331
5032,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866388,24.581695,295.0,0,2024-04-27 19:20:51,3400
4827,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.58162,49.0,0,2024-04-27 19:26:30,3228
4570,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581535,196.0,0,2024-04-27 19:29:17,3033
4628,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86626,24.581618,57.0,0,2024-04-27 19:34:52,3076
4645,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.8661,24.581645,279.0,0,2024-04-27 19:37:41,3086
4434,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866037,24.58166,264.0,0,2024-04-27 19:43:17,2975
4433,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866228,24.581605,106.0,0,2024-04-27 19:46:02,2950
4364,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866122,24.581583,256.0,0,2024-04-27 19:48:52,2897
4297,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866112,24.581685,307.0,0,2024-04-27 19:54:30,2839
4024,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.58172,78.0,0,2024-04-27 19:57:20,2686
4011,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.86624,24.581717,87.0,0,2024-04-27 20:02:55,2673
4025,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866122,24.581623,230.0,0,2024-04-27 20:05:42,2662
4339,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8661,24.581647,330.0,0,2024-04-27 20:08:30,2866
4636,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581677,254.0,0,2024-04-27 20:14:05,3081
4981,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.58173,336.0,0,2024-04-27 20:19:39,3327
4836,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865983,24.581607,232.0,0,2024-04-27 20:22:27,3250
4950,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866388,24.581698,68.0,0,2024-04-27 20:28:05,3331
5165,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866197,24.581722,279.0,0,2024-04-27 20:30:56,3485
4971,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.86642,24.581525,134.0,0,2024-04-27 20:33:45,3372
5213,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8661,24.58168,180.0,0,2024-04-27 20:39:27,3531
4895,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866005,24.581725,294.0,0,2024-04-27 20:42:14,3311
5388,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581693,119.0,0,2024-04-27 20:48:02,3656
5102,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8661,24.581693,270.0,0,2024-04-27 20:50:52,3455
5215,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.866463,24.582202,33.0,0,2024-04-27 20:53:42,3515
4771,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.866432,24.58218,15.0,0,2024-04-27 20:59:29,3197
4875,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.866538,24.582348,34.0,0,2024-04-27 21:05:09,3263
4765,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.866153,24.581823,212.0,0,2024-04-27 21:08:01,3200
5087,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866153,24.581605,180.0,0,2024-04-27 21:10:56,3397
4766,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581673,90.0,0,2024-04-27 21:16:44,3162
4633,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866027,24.581663,265.0,0,2024-04-27 21:19:33,3078
4591,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865823,24.581708,284.0,0,2024-04-27 21:22:28,3062
4706,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.58169,91.0,0,2024-04-27 21:28:13,3134
4663,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581633,226.0,0,2024-04-27 21:31:07,3116
4720,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866122,24.581717,118.0,0,2024-04-27 21:37:03,3139
4924,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8661,24.581775,348.0,0,2024-04-27 21:39:55,3281
4791,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865952,24.581827,288.0,0,2024-04-27 21:42:50,3209
4817,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866112,24.581753,0.0,0,2024-04-27 21:48:39,3218
4653,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,121.865353,24.580553,209.0,0,2024-04-27 21:51:26,3125
4788,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865792,24.581988,306.0,0,2024-04-27 21:57:30,3216
4888,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866303,24.581618,127.0,0,2024-04-27 22:00:44,3255
4927,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.581627,38.0,0,2024-04-27 22:06:20,3260
4870,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581658,309.0,0,2024-04-27 22:09:12,3265
4886,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866218,24.581607,262.0,0,2024-04-27 22:14:49,3285
4829,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866303,24.581548,123.0,0,2024-04-27 22:17:34,3238
4824,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581588,295.0,0,2024-04-27 22:20:28,3216
4598,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581637,328.0,0,2024-04-27 22:26:11,3033
5027,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581655,309.0,0,2024-04-27 22:29:02,3310
4750,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866175,24.581548,226.0,0,2024-04-27 22:34:36,3134
4853,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86609,24.581633,318.0,0,2024-04-27 22:37:25,3181
5152,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866282,24.581655,82.0,0,2024-04-27 22:40:11,3419
4822,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581647,258.0,0,2024-04-27 22:45:47,3193
4867,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866153,24.581548,137.0,0,2024-04-27 22:51:20,3226
4666,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866027,24.581722,324.0,0,2024-04-27 22:54:13,3110
5150,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581722,90.0,0,2024-04-27 22:57:04,3442
4775,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86626,24.5817,129.0,0,2024-04-27 23:02:39,3184
4942,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866133,24.581668,256.0,0,2024-04-27 23:05:38,3314
4931,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.58168,72.0,0,2024-04-27 23:08:32,3284
4765,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.58162,106.0,0,2024-04-27 23:14:20,3195
4726,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581663,305.0,0,2024-04-27 23:17:14,3182
4921,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581642,74.0,0,2024-04-27 23:23:03,3303
4770,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866303,24.581613,139.0,0,2024-04-27 23:26:05,3186
4780,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.58162,281.0,0,2024-04-27 23:28:56,3177
4502,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581527,166.0,0,2024-04-27 23:34:50,3003
4529,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866303,24.58162,0.0,0,2024-04-27 23:37:46,3010
4984,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581725,293.0,0,2024-04-27 23:43:38,3334
4975,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866293,24.58161,151.0,0,2024-04-27 23:46:39,3335
5023,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866133,24.581658,287.0,0,2024-04-27 23:49:33,3372
5049,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866367,24.58158,148.0,0,2024-04-27 23:55:26,3370
4693,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866592,24.581507,110.0,0,2024-04-27 23:58:14,3150
4652,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.866187,24.581642,291.0,0,2024-04-28 00:04:02,3094
4968,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.58158,210.0,0,2024-04-28 00:06:57,3310
4969,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8661,24.581632,324.0,0,2024-04-28 00:09:51,3313
4647,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866133,24.581663,298.0,0,2024-04-28 00:15:39,3082
4581,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865952,24.581793,306.0,0,2024-04-28 00:18:37,3045
4862,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866357,24.581525,124.0,0,2024-04-28 00:21:34,3230
5136,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581673,300.0,0,2024-04-28 00:27:29,3421
4812,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866027,24.581587,247.0,0,2024-04-28 00:30:45,3184
5037,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866303,24.581658,72.0,0,2024-04-28 00:36:20,3344
4706,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581573,204.0,0,2024-04-28 00:39:09,3147
4600,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.58158,82.0,0,2024-04-28 00:41:56,3066
4538,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.58157,254.0,0,2024-04-28 00:47:33,3039
4976,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581512,180.0,0,2024-04-28 00:53:12,3344
4972,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866303,24.581658,0.0,0,2024-04-28 00:55:59,3342
4805,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866122,24.58157,242.0,0,2024-04-28 00:58:47,3191
4590,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866325,24.581535,52.0,0,2024-04-28 01:04:25,3041
4878,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866378,24.581495,128.0,0,2024-04-28 01:07:13,3245
4696,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581583,32.0,0,2024-04-28 01:12:48,3144
4853,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581602,77.0,0,2024-04-28 01:15:36,3221
4815,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866207,24.58164,309.0,0,2024-04-28 01:21:13,3209
4904,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581593,152.0,0,2024-04-28 01:23:58,3297
5035,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581565,137.0,0,2024-04-28 01:26:50,3363
4606,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581633,0.0,0,2024-04-28 01:32:25,3075
4704,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.58153,204.0,0,2024-04-28 01:38:01,3151
4879,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581628,36.0,0,2024-04-28 01:40:48,3261
4927,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581593,197.0,0,2024-04-28 01:46:24,3273
4921,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581513,148.0,0,2024-04-28 01:49:12,3280
4489,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.58152,141.0,0,2024-04-28 01:54:45,2968
4316,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.5816,0.0,0,2024-04-28 01:57:35,2845
4433,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581615,283.0,0,2024-04-28 02:00:23,2911
4667,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581663,332.0,0,2024-04-28 02:05:58,3080
4740,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581647,235.0,0,2024-04-28 02:08:46,3129
4711,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581538,213.0,0,2024-04-28 02:14:21,3109
4811,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86624,24.581687,0.0,0,2024-04-28 02:17:06,3195
4847,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581513,214.0,0,2024-04-28 02:25:28,3225
4565,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.58157,130.0,0,2024-04-28 02:31:06,3008
4626,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581627,319.0,0,2024-04-28 02:33:52,3071
4782,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866037,24.58148,229.0,0,2024-04-28 02:36:39,3179
4627,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581578,69.0,0,2024-04-28 02:42:15,3069
4593,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866347,24.581602,75.0,0,2024-04-28 02:45:03,3033
4393,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581602,239.0,0,2024-04-28 02:50:40,2907
4565,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581668,36.0,0,2024-04-28 02:53:29,3024
4604,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581593,277.0,0,2024-04-28 02:59:06,3087
4921,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.58164,0.0,0,2024-04-28 03:01:55,3277
4758,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581618,209.0,0,2024-04-28 03:04:43,3162
4808,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866047,24.581557,271.0,0,2024-04-28 03:10:19,3197
4663,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581618,342.0,0,2024-04-28 03:15:56,3114
4780,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86609,24.58162,270.0,0,2024-04-28 03:18:44,3196
4213,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866357,24.58157,106.0,0,2024-04-28 03:24:21,2814
4288,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.865973,24.58154,265.0,0,2024-04-28 03:27:10,2845
4158,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.866538,24.581573,85.0,0,2024-04-28 03:29:58,2766
4530,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86608,24.581637,303.0,0,2024-04-28 03:35:34,3047
5276,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866325,24.58157,107.0,0,2024-04-28 03:38:25,3565
5297,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866068,24.581602,309.0,0,2024-04-28 03:44:04,3602
5117,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866282,24.581562,101.0,0,2024-04-28 03:47:01,3473
5484,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866112,24.58162,289.0,0,2024-04-28 03:49:57,3722
4842,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866303,24.581642,329.0,0,2024-04-28 03:55:44,3278
4959,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866357,24.581543,153.0,0,2024-04-28 03:58:35,3374
4993,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866432,24.581618,112.0,0,2024-04-28 04:04:27,3391
5068,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866357,24.581633,285.0,0,2024-04-28 04:07:18,3454
5075,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866357,24.581597,117.0,0,2024-04-28 04:13:08,3454
5203,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866463,24.581562,97.0,0,2024-04-28 04:18:55,3555
5133,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.58157,121.0,0,2024-04-28 04:24:59,3497
4972,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581573,273.0,0,2024-04-28 04:27:45,3371
4921,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866335,24.581588,60.0,0,2024-04-28 04:33:18,3363
5085,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581578,264.0,0,2024-04-28 04:36:04,3469
5295,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581498,132.0,0,2024-04-28 04:38:50,3618
5186,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581597,88.0,0,2024-04-28 04:44:20,3531
5204,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581565,243.0,0,2024-04-28 04:47:10,3530
5289,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866122,24.581597,265.0,0,2024-04-28 04:52:42,3597
5324,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866293,24.581548,106.0,0,2024-04-28 04:55:29,3633
5438,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581513,90.0,0,2024-04-28 05:01:01,3716
5258,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581578,65.0,0,2024-04-28 05:06:33,3618
5470,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581513,190.0,0,2024-04-28 05:09:22,3768
5529,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581565,262.0,0,2024-04-28 05:14:51,3792
5289,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581615,345.0,0,2024-04-28 05:17:37,3638
5264,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581527,157.0,0,2024-04-28 05:20:24,3601
5151,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866335,24.581647,47.0,0,2024-04-28 05:25:56,3524
4912,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581588,227.0,0,2024-04-28 05:28:42,3347
5020,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.58153,40.0,0,2024-04-28 05:34:16,3451
5231,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866143,24.581432,228.0,0,2024-04-28 05:37:02,3594
5029,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86609,24.581477,251.0,0,2024-04-28 05:42:35,3442
5248,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.86625,24.581602,50.0,0,2024-04-28 05:45:21,3601
5018,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581592,48.0,0,2024-04-28 05:50:54,3425
5078,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.58156,249.0,0,2024-04-28 05:53:41,3473
5093,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866122,24.581487,249.0,0,2024-04-28 05:59:15,3505
5363,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866165,24.581642,13.0,0,2024-04-28 06:02:02,3693
5256,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866335,24.581658,84.0,0,2024-04-28 06:04:49,3614
5186,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866378,24.581667,105.0,0,2024-04-28 06:10:23,3567
5356,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581722,318.0,0,2024-04-28 06:13:10,3666
5259,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866367,24.581592,73.0,0,2024-04-28 06:18:44,3610
5343,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866335,24.581658,339.0,0,2024-04-28 06:21:31,3661
5132,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581615,95.0,0,2024-04-28 06:27:03,3490
5089,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581557,220.0,0,2024-04-28 06:29:50,3457
5160,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581613,180.0,0,2024-04-28 06:35:24,3543
5213,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866347,24.581593,105.0,0,2024-04-28 06:38:11,3562
5385,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866313,24.581508,253.0,0,2024-04-28 06:43:45,3714
5280,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581615,329.0,0,2024-04-28 06:46:34,3636
5534,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581592,180.0,0,2024-04-28 06:52:11,3821
5323,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.58162,62.0,0,2024-04-28 06:54:59,3652
5575,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581565,215.0,0,2024-04-28 06:57:48,3813
5221,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581527,292.0,0,2024-04-28 07:03:25,3571
5317,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866293,24.58158,49.0,0,2024-04-28 07:06:11,3628
5371,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.5816,298.0,0,2024-04-28 07:11:46,3698
5469,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.58162,33.0,0,2024-04-28 07:14:36,3752
5650,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581602,305.0,0,2024-04-28 07:20:14,3910
5671,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581623,65.0,0,2024-04-28 07:23:02,3944
5454,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581677,329.0,0,2024-04-28 07:28:37,3790
5682,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581592,163.0,0,2024-04-28 07:31:25,3944
5634,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581597,209.0,0,2024-04-28 07:37:11,3911
5572,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581597,270.0,0,2024-04-28 07:40:08,3850
5835,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581513,163.0,0,2024-04-28 07:43:00,4074
5611,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.58162,339.0,0,2024-04-28 07:48:56,3886
5624,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866197,24.581655,326.0,0,2024-04-28 07:51:52,3884
5664,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866175,24.581513,189.0,0,2024-04-28 07:54:43,3906
5495,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581668,324.0,0,2024-04-28 08:00:24,3766
5384,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.8661,24.581712,310.0,0,2024-04-28 08:03:13,3707
5837,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865962,24.581815,322.0,0,2024-04-28 08:08:58,4002
5662,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.86754,24.581628,97.0,0,2024-04-28 08:14:43,3890
5504,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.866027,24.581733,274.0,0,2024-04-28 08:17:35,3791
5517,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.865952,24.581767,293.0,0,2024-04-28 08:20:32,3776
5391,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.865962,24.581757,284.0,0,2024-04-28 08:26:20,3699
5500,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866175,24.581713,102.0,0,2024-04-28 08:29:10,3776
5668,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866485,24.581693,93.0,0,2024-04-28 08:32:03,3875
5387,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.865908,24.581685,283.0,0,2024-04-28 08:37:50,3665
5654,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866165,24.581748,74.0,0,2024-04-28 08:40:45,3855
5707,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.8661,24.581757,97.0,0,2024-04-28 08:46:40,3877
5718,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.86641,24.581703,100.0,0,2024-04-28 08:49:35,3917
5719,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,121.865867,24.581867,288.0,0,2024-04-28 08:52:32,3883
5610,,,HONGYU NO.1-08-99%  ,127600008,15,1.2,121.869567,24.586992,356.0,0,2024-04-28 08:58:30,3807
5381,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.869823,24.586607,149.0,0,2024-04-28 09:01:43,3635
