fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5221,,,5873-2           8V0,2005873,15,1.1,122.067595,24.83848,311.6,0,2024-04-28 01:00:35,3472
5053,,,5873-2           8V0,2005873,15,0.2,122.067678,24.838638,89.3,0,2024-04-28 01:04:45,3359
5285,,,5873-2           8V0,2005873,15,2.0,122.06856,24.83782,138.3,0,2024-04-28 01:09:03,3504
5213,,,5873-2           8V0,2005873,15,0.6,122.068233,24.838148,318.0,0,2024-04-28 01:11:28,3479
5269,,,5873-2           8V0,2005873,15,0.0,122.068468,24.83795,0.0,0,2024-04-28 01:16:23,3507
5118,,,5873-2           8V0,2005873,15,0.0,122.068587,24.837932,140.0,0,2024-04-28 01:21:16,3420
5136,,,5873-2           8V0,2005873,15,0.2,122.06854,24.837755,193.5,0,2024-04-28 01:23:38,3449
5187,,,5873-2           8V0,2005873,15,0.0,122.068325,24.837692,0.0,0,2024-04-28 01:28:21,3468
5130,,,5873-2           8V0,2005873,15,0.2,122.068158,24.837885,308.4,0,2024-04-28 01:32:55,3415
5172,,,5873-2           8V0,2005873,15,0.3,122.067837,24.83829,336.1,0,2024-04-28 01:37:26,3440
5180,,,5873-2           8V0,2005873,15,0.2,122.067932,24.838637,37.4,0,2024-04-28 01:41:56,3456
5123,,,5873-2           8V0,2005873,15,0.1,122.067982,24.83904,32.2,0,2024-04-28 01:46:24,3415
5111,,,5873-2           8V0,2005873,15,0.2,122.068135,24.839387,17.7,0,2024-04-28 01:50:46,3399
4752,,,5873-2           8V0,2005873,15,0.2,122.06832,24.839325,110.1,0,2024-04-28 01:52:59,3148
4892,,,5873-2           8V0,2005873,15,1.1,122.068287,24.840138,349.6,0,2024-04-28 01:57:21,3227
4950,,,5873-2           8V0,2005873,15,2.7,122.069433,24.838372,152.8,0,2024-04-28 02:02:03,3253
4767,,,5873-2           8V0,2005873,15,0.3,122.069608,24.83808,228.3,0,2024-04-28 02:06:19,3145
4934,,,5873-2           8V0,2005873,15,1.0,122.06998,24.838315,28.7,0,2024-04-28 02:10:30,3266
5387,,,5873-2           8V0,2005873,15,0.2,122.070277,24.838347,83.0,0,2024-04-28 02:14:37,3578
5161,,,5873-2           8V0,2005873,15,2.1,122.069287,24.837483,226.2,0,2024-04-28 02:16:43,3427
5223,,,5873-2           8V0,2005873,15,0.2,122.070762,24.838253,115.2,0,2024-04-28 02:22:54,3474
5105,,,5873-2           8V0,2005873,15,0.4,122.071062,24.83806,114.4,0,2024-04-28 02:27:14,3380
5201,,,5873-2           8V0,2005873,15,0.2,122.07114,24.837963,143.6,0,2024-04-28 02:29:18,3440
4933,,,5873-2           8V0,2005873,15,0.8,122.07139,24.838413,32.2,0,2024-04-28 02:33:39,3292
5046,,,5873-2           8V0,2005873,15,3.0,122.071757,24.837592,68.3,0,2024-04-28 02:37:58,3348
4969,,,5873-2           8V0,2005873,15,0.1,122.071727,24.837477,161.5,0,2024-04-28 02:42:16,3290
4884,,,5873-2           8V0,2005873,15,0.3,122.071907,24.837067,185.6,0,2024-04-28 02:46:25,3227
4955,,,5873-2           8V0,2005873,15,0.4,122.072405,24.83696,120.4,0,2024-04-28 02:50:33,3287
5212,,,5873-2           8V0,2005873,15,0.6,122.073157,24.836942,84.9,0,2024-04-28 02:54:45,3475
5242,,,5873-2           8V0,2005873,15,3.4,122.071295,24.835548,246.3,0,2024-04-28 02:59:10,3535
5383,,,5873-2           8V0,2005873,15,2.5,122.069077,24.834887,256.5,0,2024-04-28 03:03:20,3597
5302,,,5873-2           8V0,2005873,15,1.8,122.067885,24.834795,265.2,0,2024-04-28 03:05:25,3531
5277,,,5873-2           8V0,2005873,15,7.7,122.074513,24.830612,121.0,0,2024-04-28 03:11:41,3523
5509,,,5873-2           8V0,2005873,15,1.2,122.078927,24.82845,207.6,0,2024-04-28 03:16:00,3680
5031,,,5873-2           8V0,2005873,15,4.9,122.070942,24.82727,255.3,0,2024-04-28 03:20:16,3362
4891,,,5873-2           8V0,2005873,15,0.3,122.070538,24.826892,100.9,0,2024-04-28 03:24:27,3267
4576,,,5873-2           8V0,2005873,15,0.3,122.070373,24.826737,224.1,0,2024-04-28 03:26:32,3039
4734,,,5873-2           8V0,2005873,15,1.1,122.070155,24.826052,248.3,0,2024-04-28 03:30:45,3142
5212,,,5873-2           8V0,2005873,15,1.0,122.070415,24.825585,237.9,0,2024-04-28 03:34:57,3508
5590,,,5873-2           8V0,2005873,15,0.8,122.0706,24.82505,235.3,0,2024-04-28 03:39:09,3773
5421,,,5873-2           8V0,2005873,15,0.8,122.07096,24.824412,143.7,0,2024-04-28 03:43:20,3674
5706,,,5873-2           8V0,2005873,15,0.5,122.070688,24.823927,197.7,0,2024-04-28 03:47:33,3874
5572,,,5873-2           8V0,2005873,15,0.5,122.071007,24.823467,152.2,0,2024-04-28 03:51:43,3777
5692,,,5873-2           8V0,2005873,15,0.4,122.07113,24.822967,161.7,0,2024-04-28 03:55:53,3841
5693,,,5873-2           8V0,2005873,15,0.4,122.071243,24.82249,161.9,0,2024-04-28 04:00:03,3871
5526,,,5873-2           8V0,2005873,15,0.7,122.071675,24.822002,128.8,0,2024-04-28 04:04:14,3760
5642,,,5873-2           8V0,2005873,15,0.7,122.072278,24.82143,127.6,0,2024-04-28 04:08:24,3818
5696,,,5873-2           8V0,2005873,15,1.3,122.072132,24.820493,215.5,0,2024-04-28 04:12:33,3865
5331,,,5873-2           8V0,2005873,15,2.9,122.068675,24.819212,253.8,0,2024-04-28 04:16:42,3624
5572,,,5873-2           8V0,2005873,15,2.5,122.0652,24.81781,235.4,0,2024-04-28 04:20:52,3814
5612,,,5873-2           8V0,2005873,15,3.2,122.061372,24.81656,246.7,0,2024-04-28 04:25:04,3830
5565,,,5873-2           8V0,2005873,15,3.2,122.059445,24.815833,247.5,0,2024-04-28 04:27:10,3801
5457,,,5873-2           8V0,2005873,15,3.5,122.056392,24.814213,226.2,0,2024-04-28 04:31:28,3733
5605,,,5873-2           8V0,2005873,15,3.2,122.054102,24.812133,222.7,0,2024-04-28 04:35:45,3818
5705,,,5873-2           8V0,2005873,15,2.2,122.052112,24.810837,201.4,0,2024-04-28 04:40:03,3894
5676,,,5873-2           8V0,2005873,15,2.0,122.05158,24.80965,202.2,0,2024-04-28 04:42:16,3876
5892,,,5873-2           8V0,2005873,15,0.5,122.04999,24.807027,191.8,0,2024-04-28 04:48:38,4016
5714,,,5873-2           8V0,2005873,15,2.1,122.050137,24.803908,171.8,0,2024-04-28 04:52:52,3898
5727,,,5873-2           8V0,2005873,15,3.0,122.050677,24.800905,172.3,0,2024-04-28 04:57:03,3912
5828,,,5873-2           8V0,2005873,15,2.8,122.051855,24.798268,155.9,0,2024-04-28 05:01:13,3992
6086,,,5873-2           8V0,2005873,15,3.7,122.054067,24.795228,110.7,0,2024-04-28 05:05:33,4202
5686,,,5873-2           8V0,2005873,15,0.6,122.054793,24.794548,136.1,0,2024-04-28 05:09:43,3907
5975,,,5873-2           8V0,2005873,15,1.9,122.057072,24.793248,119.5,0,2024-04-28 05:13:54,4089
5970,,,5873-2           8V0,2005873,15,1.9,122.059773,24.79233,115.5,0,2024-04-28 05:18:05,4106
5812,,,5873-2           8V0,2005873,15,2.4,122.062155,24.791447,118.1,0,2024-04-28 05:22:14,3972
5850,,,5873-2           8V0,2005873,15,2.4,122.06534,24.79052,145.3,0,2024-04-28 05:26:28,4016
5763,,,5873-2           8V0,2005873,15,2.4,122.067302,24.789495,121.2,0,2024-04-28 05:30:37,3939
5708,,,5873-2           8V0,2005873,15,1.4,122.066112,24.79092,272.8,0,2024-04-28 05:34:47,3923
5826,,,5873-2           8V0,2005873,15,7.6,122.061818,24.792983,297.9,0,2024-04-28 05:36:52,4000
5604,,,5873-2           8V0,2005873,15,7.7,122.049195,24.799582,293.5,0,2024-04-28 05:43:07,3833
5819,,,5873-2           8V0,2005873,15,7.4,122.040623,24.803603,297.5,0,2024-04-28 05:47:17,3994
5566,,,5873-2           8V0,2005873,15,7.4,122.036223,24.80529,292.9,0,2024-04-28 05:49:22,3800
5610,,,5873-2           8V0,2005873,15,7.2,122.027573,24.80878,293.3,0,2024-04-28 05:53:33,3840
5891,,,5873-2           8V0,2005873,15,7.4,122.018828,24.812087,292.4,0,2024-04-28 05:57:43,4046
5688,,,5873-2           8V0,2005873,15,7.9,122.009897,24.815375,289.5,0,2024-04-28 06:01:52,3919
5728,,,5873-2           8V0,2005873,15,7.1,122.0011,24.818973,296.8,0,2024-04-28 06:06:07,3937
5613,,,5873-2           8V0,2005873,15,7.3,121.991623,24.821858,288.7,0,2024-04-28 06:10:19,3862
5741,,,5873-2           8V0,2005873,15,7.3,121.982018,24.824297,290.8,0,2024-04-28 06:14:30,3948
5764,,,5873-2           8V0,2005873,15,8.1,121.972148,24.826162,278.6,0,2024-04-28 06:18:41,3971
5616,,,5873-2           8V0,2005873,15,7.7,121.962765,24.829045,288.8,0,2024-04-28 06:22:56,3857
5516,,,5873-2           8V0,2005873,15,8.9,121.952028,24.832008,283.4,0,2024-04-28 06:27:08,3778
5656,,,5873-2           8V0,2005873,15,8.4,121.94644,24.833578,287.3,0,2024-04-28 06:29:22,3867
6002,,,5873-2           8V0,2005873,15,7.9,121.93318,24.839127,293.3,0,2024-04-28 06:35:46,4126
5841,,,5873-2           8V0,2005873,15,6.9,121.924003,24.842103,294.8,0,2024-04-28 06:39:55,4020
5699,,,5873-2           8V0,2005873,15,7.7,121.914825,24.844973,287.3,0,2024-04-28 06:44:05,3934
5851,,,5873-2           8V0,2005873,15,7.8,121.905622,24.847597,285.9,0,2024-04-28 06:48:16,4045
6027,,,5873-2           8V0,2005873,15,7.7,121.896602,24.850047,286.7,0,2024-04-28 06:52:27,4171
5688,,,5873-2           8V0,2005873,15,7.1,121.892262,24.851438,289.5,0,2024-04-28 06:54:34,3919
5832,,,5873-2           8V0,2005873,15,8.7,121.882172,24.854535,286.3,0,2024-04-28 06:58:46,3988
5831,,,5873-2           8V0,2005873,15,6.2,121.873822,24.858003,301.8,0,2024-04-28 07:02:58,3989
5901,,,5873-2           8V0,2005873,15,7.5,121.864308,24.861222,291.0,0,2024-04-28 07:07:14,4044
5752,,,5873-2           8V0,2005873,15,8.9,121.855603,24.864373,282.9,0,2024-04-28 07:11:33,3956
6083,,,5873-2           8V0,2005873,15,8.3,121.84672,24.867073,279.3,0,2024-04-28 07:15:48,4204
6091,,,5873-2           8V0,2005873,15,7.9,121.837695,24.867375,289.7,0,2024-04-28 07:19:58,4219
5987,,,5873-2           8V0,2005873,15,0.9,121.837287,24.866988,160.8,0,2024-04-28 07:24:16,4154
6263,,,5873-2           8V0,2005873,15,0.1,121.837183,24.86688,172.0,0,2024-04-28 07:28:27,4359
5940,,,5873-2           8V0,2005873,15,0.1,121.837177,24.866907,181.2,0,2024-04-28 07:32:39,4130
6120,,,5873-2           8V0,2005873,15,0.2,121.837145,24.866815,51.6,0,2024-04-28 07:36:49,4247
6064,,,5873-2           8V0,2005873,15,1.6,121.836075,24.867252,263.7,0,2024-04-28 07:41:08,4214
6261,,,5873-2           8V0,2005873,15,0.0,121.836093,24.867032,0.0,0,2024-04-28 07:45:19,4367
6263,,,5873-2           8V0,2005873,15,0.0,121.836093,24.867032,0.0,0,2024-04-28 07:45:19,4346
6039,,,5873-2           8V0,2005873,15,0.0,121.836003,24.866847,0.0,0,2024-04-28 07:51:35,4181
6043,,,5873-2           8V0,2005873,15,0.2,121.835993,24.86684,110.1,0,2024-04-28 07:55:45,4172
5928,,,5873-2           8V0,2005873,15,0.6,121.83623,24.867238,22.6,0,2024-04-28 07:59:55,4067
5973,,,5873-2           8V0,2005873,15,0.8,121.836198,24.866757,183.5,0,2024-04-28 08:02:01,4115
6134,,,5873-2           8V0,2005873,15,0.7,121.836135,24.867287,12.1,0,2024-04-28 08:10:24,4206
5940,,,5873-2           8V0,2005873,15,0.3,121.835777,24.866873,254.4,0,2024-04-28 08:14:47,4083
6003,,,5873-2           8V0,2005873,15,0.9,121.836162,24.867297,39.5,0,2024-04-28 08:16:53,4144
6205,,,5873-2           8V0,2005873,15,0.5,121.836072,24.866992,195.0,0,2024-04-28 08:18:58,4259
6253,,,5873-2           8V0,2005873,15,1.0,121.836243,24.866842,102.8,0,2024-04-28 08:25:21,4308
5939,,,5873-2           8V0,2005873,15,0.2,121.836017,24.8668,201.2,0,2024-04-28 08:29:30,4081
6138,,,5873-2           8V0,2005873,15,0.8,121.836135,24.866735,115.6,0,2024-04-28 08:33:41,4202
6368,,,5873-2           7V9,2005873,15,0.6,121.83594,24.866855,109.0,0,2024-04-28 08:37:53,4371
6141,,,5873-2           7V9,2005873,15,0.6,121.83594,24.866855,109.0,0,2024-04-28 08:37:53,4193
5923,,,5873-2           7V9,2005873,15,1.1,121.83554,24.867133,14.8,0,2024-04-28 08:44:25,4024
5922,,,5873-2           8V0,2005873,15,0.0,121.835967,24.867497,0.0,0,2024-04-28 08:50:41,4062
6008,,,5873-2           8V0,2005873,15,1.0,121.836508,24.867757,53.2,0,2024-04-28 08:55:19,4089
5981,,,5873-2           8V0,2005873,15,1.7,121.837227,24.868558,39.1,0,2024-04-28 08:57:25,4082
6024,,,5873-2           8V0,2005873,15,0.1,121.837248,24.868347,173.0,0,2024-04-28 09:01:43,4083
6004,,,5873-2           8V0,2005873,15,1.1,121.836647,24.86792,232.0,0,2024-04-28 09:03:57,4040
5626,,,5873-2           8V0,2005873,15,0.2,121.837112,24.86834,265.8,0,2024-04-28 09:10:29,3762
5615,,,5873-2           8V0,2005873,15,0.6,121.837013,24.868108,224.1,0,2024-04-28 09:14:54,3764
5800,,,5873-2           8V0,2005873,15,0.3,121.83707,24.868522,297.5,0,2024-04-28 09:19:12,3916
6065,,,5873-2           8V0,2005873,15,0.1,121.83713,24.868435,147.8,0,2024-04-28 09:21:16,4095
6177,,,5873-2           8V0,2005873,15,0.3,121.836908,24.86853,347.6,0,2024-04-28 09:25:34,4179
5864,,,5873-2           7V9,2005873,15,0.7,121.837255,24.868175,135.2,0,2024-04-28 09:29:49,3932
5778,,,5873-2           7V9,2005873,15,0.5,121.836873,24.868552,315.1,0,2024-04-28 09:34:08,3884
5554,,,5873-2           8V0,2005873,15,1.4,121.837442,24.86784,144.0,0,2024-04-28 09:36:20,3701
5453,,,5873-2           8V0,2005873,15,0.1,121.837542,24.867285,65.9,0,2024-04-28 09:42:54,3652
5580,,,5873-2           8V0,2005873,15,1.4,121.837128,24.868175,337.2,0,2024-04-28 09:45:17,3722
5501,,,5873-2           8V0,2005873,15,1.0,121.837125,24.86842,345.9,0,2024-04-28 09:51:53,3668
5562,,,5873-2           8V0,2005873,15,1.3,121.83759,24.867417,157.1,0,2024-04-28 09:56:11,3715
5797,,,5873-2           8V0,2005873,15,0.1,121.837438,24.868158,339.4,0,2024-04-28 10:00:26,3911
5720,,,5873-2           8V0,2005873,15,1.1,121.837183,24.867548,200.8,0,2024-04-28 10:02:32,3796
6053,,,5873-2           8V0,2005873,15,0.4,121.837497,24.868085,202.8,0,2024-04-28 10:06:52,4017
5889,,,5873-2           8V0,2005873,15,0.9,121.837327,24.868002,345.1,0,2024-04-28 10:11:05,3921
5937,,,5873-2           7V9,2005873,15,0.3,121.837188,24.868458,179.0,0,2024-04-28 10:15:28,3937
5715,,,5873-2           7V9,2005873,15,0.9,121.837567,24.868003,142.9,0,2024-04-28 10:17:33,3787
6131,,,5873-2           8V0,2005873,15,0.9,121.83757,24.867625,157.7,0,2024-04-28 10:21:45,4102
5837,,,5873-2           8V0,2005873,15,1.8,121.837188,24.867248,186.8,0,2024-04-28 10:28:15,3870
5951,,,5873-2           7V9,2005873,15,0.8,121.837365,24.868125,140.3,0,2024-04-28 10:32:47,3952
5929,,,5873-2           8V0,2005873,15,0.0,121.837397,24.868147,0.0,0,2024-04-28 10:34:58,3931
6060,,,5873-2           8V0,2005873,15,0.1,121.837397,24.86817,5.0,0,2024-04-28 10:39:29,4012
5946,,,5873-2           8V0,2005873,15,0.2,121.837365,24.868007,190.0,0,2024-04-28 10:41:34,3949
6056,,,5873-2           7V9,2005873,15,1.2,121.836172,24.86917,320.1,0,2024-04-28 10:48:21,4000
5843,,,5873-2           7V9,2005873,15,2.2,121.837727,24.867492,141.6,0,2024-04-28 10:52:45,3883
5803,,,5873-2           8V0,2005873,15,0.6,121.837088,24.868157,46.9,0,2024-04-28 10:57:12,3866
5718,,,5873-2           8V0,2005873,15,0.2,121.837228,24.868205,69.1,0,2024-04-28 10:59:23,3776
5448,,,5873-2           8V0,2005873,15,1.3,121.837152,24.868092,135.6,0,2024-04-28 11:03:48,3577
5514,,,5873-2           8V0,2005873,15,0.4,121.836848,24.868142,280.3,0,2024-04-28 11:06:03,3614
5558,,,5873-2           8V0,2005873,15,0.0,121.837373,24.868032,0.0,0,2024-04-28 11:12:29,3641
5753,,,5873-2           8V0,2005873,15,0.9,121.836923,24.86839,310.5,0,2024-04-28 11:16:46,3763
5729,,,5873-2           8V0,2005873,15,0.0,121.83739,24.868015,0.0,0,2024-04-28 11:20:58,3778
6034,,,5873-2           8V0,2005873,15,0.7,121.83695,24.868008,263.8,0,2024-04-28 11:25:17,4009
5996,,,5873-2           8V0,2005873,15,1.0,121.837923,24.867808,112.0,0,2024-04-28 11:29:40,3956
5985,,,5873-2           8V0,2005873,15,0.7,121.837407,24.867858,276.1,0,2024-04-28 11:31:51,3943
5848,,,5873-2           7V9,2005873,15,0.5,121.837337,24.868118,129.7,0,2024-04-28 11:38:26,3854
6051,,,5873-2           7V9,2005873,15,0.7,121.837463,24.868112,55.4,0,2024-04-28 11:42:47,3981
5829,,,5873-2           7V9,2005873,15,0.7,121.837463,24.868112,55.4,0,2024-04-28 11:42:47,3825
6046,,,5873-2           7V9,2005873,15,0.4,121.837688,24.868208,48.9,0,2024-04-28 11:49:23,3986
5788,,,5873-2           8V0,2005873,15,0.2,121.837282,24.867988,239.9,0,2024-04-28 11:53:36,3801
5925,,,5873-2           8V0,2005873,15,0.1,121.837377,24.867987,233.3,0,2024-04-28 11:57:46,3892
5791,,,5873-2           8V0,2005873,15,0.6,121.837812,24.868025,109.7,0,2024-04-28 12:02:17,3787
5877,,,5873-2           8V0,2005873,15,0.6,121.837812,24.868025,109.7,0,2024-04-28 12:02:17,3828
5767,,,5873-2           8V0,2005873,15,0.5,121.837257,24.868182,286.1,0,2024-04-28 12:09:12,3754
5764,,,5873-2           8V0,2005873,15,0.9,121.8376,24.868705,345.3,0,2024-04-28 12:14:02,3729
6102,,,5873-2           7V9,2005873,15,3.7,121.83788,24.871588,337.7,0,2024-04-28 12:18:26,3961
5865,,,5873-2           8V0,2005873,15,0.2,121.837287,24.868443,28.0,0,2024-04-28 12:24:41,3832
5666,,,5873-2           8V0,2005873,15,0.3,121.837313,24.868457,45.1,0,2024-04-28 12:30:57,3688
5763,,,5873-2           8V0,2005873,15,0.2,121.83727,24.868352,181.4,0,2024-04-28 12:35:16,3746
5755,,,5873-2           8V0,2005873,15,0.7,121.837108,24.867923,199.0,0,2024-04-28 12:37:28,3717
5617,,,5873-2           8V0,2005873,15,0.1,121.837248,24.868198,181.3,0,2024-04-28 12:42:03,3634
5762,,,5873-2           8V0,2005873,15,0.3,121.837302,24.868457,24.0,0,2024-04-28 12:46:35,3747
5658,,,5873-2           7V9,2005873,15,0.7,121.837268,24.868395,9.6,0,2024-04-28 12:51:03,3655
5719,,,5873-2           8V0,2005873,15,0.7,121.83736,24.867852,30.7,0,2024-04-28 12:55:28,3724
5584,,,5873-2           8V0,2005873,15,0.4,121.837427,24.868228,126.4,0,2024-04-28 13:00:03,3627
5775,,,5873-2           8V0,2005873,15,0.2,121.837307,24.868327,312.1,0,2024-04-28 13:02:17,3753
5557,,,5873-2           8V0,2005873,15,0.4,121.837245,24.868152,201.1,0,2024-04-28 13:06:47,3621
5987,,,5873-2           8V0,2005873,15,0.0,121.837235,24.8682,180.0,0,2024-04-28 13:11:21,3913
5599,,,5873-2           7V9,2005873,15,0.2,121.8372,24.868318,356.5,0,2024-04-28 13:15:51,3638
5584,,,5873-2           8V0,2005873,15,0.2,121.8373,24.86823,135.4,0,2024-04-28 13:20:16,3623
5602,,,5873-2           8V0,2005873,15,0.4,121.837118,24.868488,327.5,0,2024-04-28 13:22:33,3643
5698,,,5873-2           7V9,2005873,15,1.0,121.837128,24.868328,23.5,0,2024-04-28 13:26:59,3701
5699,,,5873-2           8V0,2005873,15,0.0,121.836847,24.867695,0.0,0,2024-04-28 13:31:22,3706
5990,,,5873-2           7V9,2005873,15,0.7,121.8367,24.867382,194.9,0,2024-04-28 13:35:51,3893
5544,,,5873-2           7V9,2005873,15,0.7,121.8367,24.867382,194.9,0,2024-04-28 13:35:51,3601
5545,,,5873-2           7V9,2005873,15,0.0,121.837193,24.867953,0.0,0,2024-04-28 13:44:58,3604
5530,,,5873-2           7V9,2005873,15,0.4,121.837277,24.868193,17.4,0,2024-04-28 13:47:12,3613
6039,,,5873-2           7V9,2005873,15,0.4,121.837277,24.868193,17.4,0,2024-04-28 13:47:12,3944
5797,,,5873-2           7V9,2005873,15,0.0,121.837272,24.868263,0.0,0,2024-04-28 13:56:05,3742
5391,,,5873-2           7V9,2005873,15,0.0,121.837272,24.868263,0.0,0,2024-04-28 13:56:05,3473
5204,,,5873-2           8V0,2005873,15,0.0,121.837203,24.868232,0.0,0,2024-04-28 14:05:03,3334
5179,,,5873-2           8V0,2005873,15,0.0,121.837203,24.868232,0.0,0,2024-04-28 14:05:03,3312
5382,,,5873-2           8V0,2005873,15,0.0,121.837203,24.868232,0.0,0,2024-04-28 14:05:03,3430
5146,,,5873-2           8V0,2005873,15,0.3,121.836843,24.868012,264.7,0,2024-04-28 14:16:12,3283
5428,,,5873-2           7V9,2005873,15,0.5,121.83715,24.868232,51.6,0,2024-04-28 14:18:27,3467
5263,,,5873-2           7V9,2005873,15,0.5,121.83715,24.868232,51.6,0,2024-04-28 14:18:27,3341
5435,,,5873-2           7V9,2005873,15,0.0,121.837218,24.8683,0.0,0,2024-04-28 14:27:15,3474
5266,,,5873-2           7V9,2005873,15,0.0,121.837218,24.8683,0.0,0,2024-04-28 14:27:15,3358
5372,,,5873-2           7V9,2005873,15,0.1,121.837385,24.86829,92.3,0,2024-04-28 14:38:21,3450
5336,,,5873-2           7V9,2005873,15,0.1,121.837385,24.86829,92.3,0,2024-04-28 14:38:21,3427
5272,,,5873-2           7V9,2005873,15,0.6,121.837323,24.868367,250.1,0,2024-04-28 14:45:03,3379
5258,,,5873-2           7V9,2005873,15,2.8,121.838433,24.86693,139.8,0,2024-04-28 14:49:33,3394
5087,,,5873-2           8V0,2005873,15,7.4,121.84813,24.866117,86.6,0,2024-04-28 14:53:59,3284
5160,,,5873-2           8V0,2005873,15,7.3,121.857817,24.862927,110.7,0,2024-04-28 14:58:29,3348
5247,,,5873-2           8V0,2005873,15,6.9,121.862267,24.86117,113.5,0,2024-04-28 15:00:45,3386
5386,,,5873-2           7V9,2005873,15,7.6,121.871728,24.8582,102.4,0,2024-04-28 15:05:11,3460
5161,,,5873-2           7V9,2005873,15,7.2,121.881322,24.855185,109.5,0,2024-04-28 15:09:39,3292
5107,,,5873-2           8V0,2005873,15,7.3,121.8906,24.852232,109.2,0,2024-04-28 15:14:03,3290
5371,,,5873-2           8V0,2005873,15,6.7,121.899413,24.849105,111.3,0,2024-04-28 15:18:27,3461
5121,,,5873-2           8V0,2005873,15,7.3,121.909058,24.846345,107.7,0,2024-04-28 15:22:51,3309
5423,,,5873-2           8V0,2005873,15,8.3,121.914512,24.844852,106.7,0,2024-04-28 15:25:05,3492
5149,,,5873-2           8V0,2005873,15,8.7,121.924632,24.841582,106.9,0,2024-04-28 15:29:29,3290
5038,,,5873-2           7V9,2005873,15,7.6,121.932403,24.835003,136.1,0,2024-04-28 15:33:57,3235
5295,,,5873-2           8V0,2005873,15,7.7,121.942717,24.830363,115.7,0,2024-04-28 15:38:33,3384
5209,,,5873-2           8V0,2005873,15,8.1,121.953257,24.827115,107.8,0,2024-04-28 15:42:58,3317
5051,,,5873-2           8V0,2005873,15,7.6,121.958102,24.82565,108.4,0,2024-04-28 15:45:09,3226
5419,,,5873-2           7V9,2005873,15,6.8,121.967457,24.824043,101.0,0,2024-04-28 15:49:33,3450
5145,,,5873-2           8V0,2005873,15,8.0,121.977195,24.820438,113.4,0,2024-04-28 15:53:57,3253
5250,,,5873-2           7V9,2005873,15,7.4,121.986763,24.818237,104.8,0,2024-04-28 15:58:23,3337
