fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3589,,,AIS BUOY_53%        ,123029784,15,0.0,120.435483,22.469575,21.0,0,2024-04-28 15:37:23,2336
3259,,,AIS BUOY_53%        ,123029784,15,0.0,120.43551,22.469682,12.0,0,2024-04-28 15:42:04,2138
3628,,,AIS BUOY_53%        ,123029784,15,0.0,120.435498,22.469733,0.0,0,2024-04-28 15:46:45,2347
3435,,,AIS BUOY_53%        ,123029784,15,0.0,120.435533,22.469767,37.0,0,2024-04-28 15:49:12,2233
3476,,,AIS BUOY_53%        ,123029784,15,0.1,120.435557,22.469575,168.0,0,2024-04-28 15:54:00,2247
3751,,,AIS BUOY_53%        ,123029784,15,0.6,120.437208,22.473045,12.0,0,2024-04-28 15:58:50,2408
3700,,,AIS BUOY_53%        ,123029784,15,0.0,120.437308,22.473058,22.0,0,2024-04-28 16:01:19,2395
3482,,,AIS BUOY_53%        ,123029784,15,0.1,120.437423,22.473668,16.0,0,2024-04-28 16:06:09,2308
3639,,,AIS BUOY_53%        ,123029784,15,0.1,120.437678,22.47389,64.0,0,2024-04-28 16:11:00,2356
3442,,,AIS BUOY_53%        ,123029784,15,0.0,120.437718,22.474053,47.0,0,2024-04-28 16:15:50,2269
3444,,,AIS BUOY_53%        ,123029784,15,0.0,120.437765,22.474125,43.0,0,2024-04-28 16:18:17,2286
3825,,,AIS BUOY_53%        ,123029784,15,0.1,120.43769,22.474278,333.0,0,2024-04-28 16:23:04,2507
3600,,,AIS BUOY_53%        ,123029784,15,0.0,120.43775,22.474278,84.0,0,2024-04-28 16:27:54,2366
3539,,,AIS BUOY_53%        ,123029784,15,0.0,120.437808,22.474235,120.0,0,2024-04-28 16:30:21,2323
3779,,,AIS BUOY_53%        ,123029784,15,0.0,120.43767,22.474322,298.0,0,2024-04-28 16:35:11,2466
3328,,,AIS BUOY_53%        ,123029784,15,0.2,120.438007,22.474267,104.0,0,2024-04-28 16:39:58,2216
3582,,,AIS BUOY_53%        ,123029784,15,0.3,120.437613,22.474403,291.0,0,2024-04-28 16:42:24,2359
3380,,,AIS BUOY_53%        ,123029784,15,0.1,120.437435,22.47444,283.0,0,2024-04-28 16:47:28,2243
3260,,,AIS BUOY_53%        ,123029784,15,0.0,120.437453,22.474462,327.0,0,2024-04-28 16:49:59,2177
3078,,,AIS BUOY_53%        ,123029784,15,0.1,120.437208,22.47451,291.0,0,2024-04-28 16:54:57,2025
3517,,,AIS BUOY_52%        ,123029784,15,0.0,120.437323,22.474495,8.0,0,2024-04-28 17:00:02,2301
3405,,,AIS BUOY_53%        ,123029784,15,0.0,120.437347,22.4745,31.0,0,2024-04-28 17:02:27,2250
3708,,,AIS BUOY_52%        ,123029784,15,0.1,120.437283,22.474475,289.0,0,2024-04-28 17:07:20,2461
3765,,,AIS BUOY_52%        ,123029784,15,0.0,120.437345,22.474442,82.0,0,2024-04-28 17:12:10,2462
3330,,,AIS BUOY_52%        ,123029784,15,0.0,120.437248,22.474518,346.0,0,2024-04-28 17:17:09,2199
3264,,,AIS BUOY_52%        ,123029784,15,0.0,120.437182,22.474583,325.0,0,2024-04-28 17:19:39,2149
3506,,,AIS BUOY_52%        ,123029784,15,0.0,120.43732,22.474463,122.0,0,2024-04-28 17:24:33,2274
3445,,,AIS BUOY_52%        ,123029784,15,0.5,120.437898,22.474145,120.0,0,2024-04-28 17:27:00,2238
3137,,,AIS BUOY_52%        ,123029784,15,0.5,120.437898,22.474145,120.0,0,2024-04-28 17:27:00,2068
3454,,,AIS BUOY_52%        ,123029784,15,0.5,120.437898,22.474145,120.0,0,2024-04-28 17:27:00,2258
