fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4794,,,,412302502,15,1.8,120.078333,26.295075,8.0,0,2024-04-28 18:46:48,3106
4621,,,YU03025-2 80%,412302502,15,1.2,120.07834,26.295042,118.0,0,2024-04-28 18:53:03,2988
4608,,,YU03025-2 80%,412302502,15,1.2,120.07834,26.295042,118.0,0,2024-04-28 18:53:03,2968
4517,,,YU03025-2 80%,412302502,15,1.2,120.07834,26.295042,118.0,0,2024-04-28 18:53:03,2907
4777,,,YU03025-2 80%,412302502,15,0.0,120.07828,26.295068,8.0,0,2024-04-28 19:07:01,3076
4658,,,YU03025-2 80%,412302502,15,0.1,120.078287,26.295072,8.0,0,2024-04-28 19:09:33,3009
4558,,,,412302502,15,1.3,120.078233,26.295063,358.0,0,2024-04-28 19:12:08,2938
4278,,,,412302502,15,1.3,120.078233,26.295063,358.0,0,2024-04-28 19:12:08,2744
4638,,,YU03025-2 80%,412302502,15,1.8,120.0782,26.295085,38.0,0,2024-04-28 19:21:14,2980
4375,,,,412302502,15,1.0,120.078227,26.29507,8.0,0,2024-04-28 19:25:23,2798
4585,,,,412302502,15,1.0,120.078227,26.29507,8.0,0,2024-04-28 19:25:23,2938
4646,,,,412302502,15,1.0,120.078227,26.29507,8.0,0,2024-04-28 19:25:23,2989
4386,,,,412302502,15,0.8,120.078147,26.295022,8.0,0,2024-04-28 19:37:54,2815
4649,,,,412302502,15,0.6,120.07812,26.295068,8.0,0,2024-04-28 19:39:58,2996
4427,,,YU03025-2 80%,412302502,15,0.7,120.078173,26.295008,8.0,0,2024-04-28 19:46:14,2845
4349,,,YU03025-2 80%,412302502,15,0.7,120.078173,26.295008,8.0,0,2024-04-28 19:46:14,2755
4473,,,YU03025-2 80%,412302502,15,0.7,120.078,26.29503,8.0,0,2024-04-28 19:54:33,2860
4534,,,YU03025-2 80%,412302502,15,1.0,120.078127,26.295035,8.0,0,2024-04-28 19:58:42,2876
4539,,,YU03025-2 80%,412302502,15,1.0,120.078127,26.295035,8.0,0,2024-04-28 19:58:42,2889
4406,,,YU03025-2 80%,412302502,15,2.2,120.078067,26.29504,138.0,0,2024-04-28 20:07:33,2773
4488,,,YU03025-2 80%,412302502,15,0.9,120.07806,26.29505,338.0,0,2024-04-28 20:10:01,2838
4697,,,YU03025-2 80%,412302502,15,0.1,120.07804,26.295028,8.0,0,2024-04-28 20:16:17,2969
4213,,,,412302502,15,0.1,120.07806,26.295013,8.0,0,2024-04-28 20:18:23,2681
4627,,,,412302502,15,2.7,120.078047,26.29503,68.0,0,2024-04-28 20:20:28,2944
4510,,,,412302502,15,0.5,120.078047,26.295017,8.0,0,2024-04-28 20:24:39,2867
4327,,,,412302502,15,2.4,120.07788,26.294965,8.0,0,2024-04-28 20:30:52,2762
4380,,,,412302502,15,2.4,120.07788,26.294965,8.0,0,2024-04-28 20:30:52,2793
4453,,,,412302502,15,2.4,120.07788,26.294965,8.0,0,2024-04-28 20:30:52,2829
4589,,,YU03025-2 80%,412302502,15,1.0,120.07798,26.294993,188.0,0,2024-04-28 20:40:38,2950
4647,,,YU03025-2 80%,412302502,15,1.0,120.07798,26.294993,188.0,0,2024-04-28 20:40:38,2995
4494,,,YU03025-2 80%,412302502,15,0.9,120.077987,26.294967,88.0,0,2024-04-28 20:48:58,2877
4214,,,YU03025-2 80%,412302502,15,0.4,120.07798,26.294958,8.0,0,2024-04-28 20:55:12,2695
4268,,,YU03025-2 80%,412302502,15,2.0,120.077987,26.294962,8.0,0,2024-04-28 20:57:16,2715
4147,,,YU03025-2 80%,412302502,15,0.7,120.077973,26.294967,8.0,0,2024-04-28 21:01:26,2649
4512,,,,412302502,15,1.3,120.078,26.294985,58.0,0,2024-04-28 21:05:37,2859
4191,,,,412302502,15,1.2,120.077927,26.295005,8.0,0,2024-04-28 21:11:50,2653
4519,,,YU03025-2 80%,412302502,15,0.9,120.07802,26.29498,268.0,0,2024-04-28 21:16:02,2849
4085,,,YU03025-2 80%,412302502,15,0.9,120.07802,26.29498,268.0,0,2024-04-28 21:16:02,2605
4336,,,YU03025-2 80%,412302502,15,0.4,120.078013,26.294973,8.0,0,2024-04-28 21:22:16,2768
4654,,,YU03025-2 80%,412302502,15,0.5,120.078027,26.294977,8.0,0,2024-04-28 21:26:55,2977
4463,,,,412302502,15,1.9,120.078,26.294998,8.0,0,2024-04-28 21:33:10,2862
4477,,,,412302502,15,1.1,120.078087,26.29501,8.0,0,2024-04-28 21:37:19,2860
4297,,,,412302502,15,0.6,120.078053,26.294987,8.0,0,2024-04-28 21:39:22,2756
4199,,,,412302502,15,0.6,120.07798,26.294965,78.0,0,2024-04-28 21:43:32,2679
4197,,,,412302502,15,0.6,120.077953,26.295025,8.0,0,2024-04-28 21:47:43,2679
4364,,,,412302502,15,0.6,120.077953,26.295025,8.0,0,2024-04-28 21:47:43,2764
4520,,,,412302502,15,0.7,120.078027,26.29496,8.0,0,2024-04-28 21:56:29,2865
4198,,,,412302502,15,1.2,120.078053,26.294965,198.0,0,2024-04-28 22:00:41,2674
4239,,,,412302502,15,0.6,120.07802,26.294937,8.0,0,2024-04-28 22:04:50,2692
4431,,,,412302502,15,0.6,120.07802,26.294937,8.0,0,2024-04-28 22:04:50,2808
4417,,,,412302502,15,0.6,120.07802,26.294937,8.0,0,2024-04-28 22:04:50,2840
4532,,,,412302502,15,1.1,120.07802,26.294988,228.0,0,2024-04-28 22:17:23,2930
4490,,,,412302502,15,0.9,120.078,26.294947,8.0,0,2024-04-28 22:21:33,2881
4261,,,,412302502,15,0.9,120.078,26.294947,8.0,0,2024-04-28 22:21:33,2743
4692,,,,412302502,15,0.9,120.078,26.294947,8.0,0,2024-04-28 22:21:33,2990
4458,,,,412302502,15,0.8,120.07788,26.294938,7.0,0,2024-04-28 22:34:04,2839
4506,,,,412302502,15,0.5,120.077953,26.294967,7.0,0,2024-04-28 22:38:11,2860
4567,,,YU03025-2 80%,412302502,15,0.8,120.077953,26.294895,48.0,0,2024-04-28 22:40:17,2880
4299,,,,412302502,15,0.2,120.077947,26.294945,8.0,0,2024-04-28 22:46:32,2713
4004,,,,412302502,15,0.2,120.077947,26.294945,8.0,0,2024-04-28 22:46:32,2521
3961,,,,412302502,15,1.4,120.07798,26.294967,238.0,0,2024-04-28 22:52:47,2514
4506,,,,412302502,15,1.1,120.078013,26.294962,68.0,0,2024-04-28 22:59:02,2838
4079,,,,412302502,15,1.0,120.077987,26.294967,8.0,0,2024-04-28 23:01:06,2586
4216,,,,412302502,15,0.8,120.077953,26.294988,8.0,0,2024-04-28 23:05:18,2700
4216,,,,412302502,15,0.8,120.077953,26.294988,8.0,0,2024-04-28 23:05:18,2710
4383,,,YU03025-2 70%,412302502,15,1.1,120.07802,26.294948,7.0,0,2024-04-28 23:13:41,2826
4205,,,,412302502,15,0.9,120.078,26.294957,98.0,0,2024-04-28 23:15:47,2705
4422,,,,412302502,15,0.9,120.078,26.294957,98.0,0,2024-04-28 23:15:47,2833
4419,,,,412302502,15,1.0,120.077953,26.29499,7.0,0,2024-04-28 23:24:09,2858
4628,,,,412302502,15,0.1,120.077993,26.294943,7.0,0,2024-04-28 23:30:27,2969
4310,,,,412302502,15,0.1,120.077993,26.294943,7.0,0,2024-04-28 23:30:27,2781
4154,,,,412302502,15,0.1,120.077993,26.294943,7.0,0,2024-04-28 23:30:27,2658
4208,,,,412302502,15,1.3,120.078,26.294973,168.0,0,2024-04-28 23:43:02,2697
4311,,,YU03025-2 80%,412302502,15,0.8,120.077987,26.294917,8.0,0,2024-04-28 23:45:06,2749
4463,,,,412302502,15,0.5,120.077927,26.294992,7.0,0,2024-04-28 23:49:18,2877
4362,,,,412302502,15,0.5,120.077927,26.294992,7.0,0,2024-04-28 23:49:18,2784
4160,,,YU03025-2 80%,412302502,15,1.6,120.078007,26.294922,197.0,0,2024-04-28 23:59:07,2685
4474,,,YU03025-2 80%,412302502,15,0.5,120.078067,26.2949,7.0,0,2024-04-29 00:01:33,2897
4429,,,YU03025-2 80%,412302502,15,1.5,120.07806,26.29491,8.0,0,2024-04-29 00:07:48,2872
4217,,,,412302502,15,0.5,120.078027,26.294888,7.0,0,2024-04-29 00:09:51,2732
4650,,,,412302502,15,0.5,120.078027,26.294888,7.0,0,2024-04-29 00:09:51,3005
4441,,,,412302502,15,0.7,120.078033,26.294868,18.0,0,2024-04-29 00:20:20,2879
4268,,,,412302502,15,0.7,120.078033,26.294868,18.0,0,2024-04-29 00:20:20,2755
4436,,,,412302502,15,0.3,120.077987,26.294853,7.0,0,2024-04-29 00:26:37,2862
4609,,,,412302502,15,1.1,120.078033,26.29483,227.0,0,2024-04-29 00:28:43,2977
4278,,,YU03025-2 80%,412302502,15,0.8,120.078,26.294773,8.0,0,2024-04-29 00:34:57,2774
4574,,,,412302502,15,0.5,120.077973,26.294888,7.0,0,2024-04-29 00:39:06,2960
4272,,,,412302502,15,0.8,120.077953,26.294817,7.0,0,2024-04-29 00:43:38,2771
4543,,,,412302502,15,0.4,120.078053,26.294837,8.0,0,2024-04-29 00:47:48,2942
4330,,,YU03025-2 80%,412302502,15,0.6,120.078053,26.29483,8.0,0,2024-04-29 00:50:24,2791
4416,,,YU03025-2 80%,412302502,15,0.6,120.078053,26.29483,8.0,0,2024-04-29 00:50:24,2852
4266,,,YU03025-2 80%,412302502,15,0.6,120.078053,26.29483,8.0,0,2024-04-29 00:50:24,2777
4380,,,,412302502,15,1.4,120.078033,26.294837,287.0,0,2024-04-29 01:04:43,2839
4428,,,,412302502,15,1.4,120.078033,26.294837,287.0,0,2024-04-29 01:04:43,2884
4521,,,YU03025-2 70%,412302502,15,2.0,120.078067,26.294763,7.0,0,2024-04-29 01:13:01,2929
4315,,,,412302502,15,0.9,120.078073,26.29471,7.0,0,2024-04-29 01:17:10,2818
4490,,,,412302502,15,0.9,120.078073,26.29471,7.0,0,2024-04-29 01:17:10,2916
4437,,,,412302502,15,0.9,120.078073,26.29471,7.0,0,2024-04-29 01:17:10,2872
4329,,,,412302502,15,0.0,120.078093,26.29471,7.0,0,2024-04-29 01:27:35,2806
4380,,,,412302502,15,2.1,120.078093,26.294652,207.0,0,2024-04-29 01:29:41,2824
4581,,,,412302502,15,2.1,120.078093,26.294652,207.0,0,2024-04-29 01:29:41,2964
4490,,,,412302502,15,0.8,120.078233,26.294652,297.0,0,2024-04-29 01:40:05,2915
4373,,,,412302502,15,1.0,120.078287,26.294638,7.0,0,2024-04-29 01:44:16,2862
4475,,,YU03025-2 70%,412302502,15,0.7,120.078307,26.294657,7.0,0,2024-04-29 01:46:21,2897
4476,,,YU03025-2 70%,412302502,15,1.1,120.078287,26.294697,7.0,0,2024-04-29 01:50:28,2913
4379,,,,412302502,15,0.6,120.078347,26.294662,47.0,0,2024-04-29 01:56:44,2855
4326,,,,412302502,15,0.6,120.078347,26.294662,47.0,0,2024-04-29 01:56:44,2814
4612,,,YU03025-2 70%,412302502,15,1.2,120.078367,26.294668,187.0,0,2024-04-29 02:05:04,3016
4648,,,,412302502,15,0.9,120.07836,26.29472,7.0,0,2024-04-29 02:09:13,3005
4343,,,,412302502,15,1.8,120.078293,26.294702,7.0,0,2024-04-29 02:11:20,2832
4762,,,YU03025-2 70%,412302502,15,1.8,120.078367,26.294733,7.0,0,2024-04-29 02:17:34,3093
4991,,,,412302502,15,0.9,120.078407,26.294653,7.0,0,2024-04-29 02:21:43,3219
4992,,,,412302502,15,1.2,120.078387,26.294733,7.0,0,2024-04-29 02:25:52,3221
4454,,,,412302502,15,1.0,120.078407,26.294787,7.0,0,2024-04-29 02:30:01,2870
4559,,,,412302502,15,0.9,120.078367,26.29472,67.0,0,2024-04-29 02:34:12,2955
4391,,,,412302502,15,0.9,120.078367,26.29472,67.0,0,2024-04-29 02:34:12,2860
4704,,,YU03025-2 70%,412302502,15,0.4,120.07842,26.294668,7.0,0,2024-04-29 02:42:32,3041
4495,,,YU03025-2 70%,412302502,15,0.4,120.07842,26.294668,7.0,0,2024-04-29 02:42:32,2903
4765,,,,412302502,15,0.4,120.078433,26.294718,7.0,0,2024-04-29 02:50:53,3094
4447,,,YU03025-2 70%,412302502,15,0.6,120.07842,26.294697,297.0,0,2024-04-29 02:55:04,2886
4495,,,YU03025-2 70%,412302502,15,1.6,120.078427,26.29468,147.0,0,2024-04-29 02:57:10,2928
4500,,,,412302502,15,0.5,120.078427,26.294733,7.0,0,2024-04-29 03:01:19,2912
4826,,,,412302502,15,1.4,120.078427,26.294688,217.0,0,2024-04-29 03:05:31,3118
4216,,,YU03025-2 70%,412302502,15,1.3,120.07844,26.294708,217.0,0,2024-04-29 03:09:42,2742
4427,,,YU03025-2 70%,412302502,15,1.0,120.078407,26.294757,7.0,0,2024-04-29 03:11:45,2876
4382,,,YU03025-2 70%,412302502,15,1.0,120.078407,26.294757,7.0,0,2024-04-29 03:11:45,2847
4659,,,,412302502,15,0.7,120.0784,26.294715,57.0,0,2024-04-29 03:22:09,3035
4545,,,,412302502,15,0.7,120.0784,26.294715,57.0,0,2024-04-29 03:22:09,2977
4665,,,,412302502,15,0.4,120.07842,26.294783,7.0,0,2024-04-29 03:28:24,3057
4506,,,YU03025-2 70%,412302502,15,0.4,120.07844,26.294753,7.0,0,2024-04-29 03:32:35,2964
4445,,,,412302502,15,0.6,120.078413,26.294708,7.0,0,2024-04-29 03:38:52,2935
4521,,,,412302502,15,0.8,120.07842,26.294752,7.0,0,2024-04-29 03:43:00,2976
4705,,,YU03025-2 70%,412302502,15,0.5,120.0784,26.294708,7.0,0,2024-04-29 03:47:13,3133
4451,,,YU03025-2 70%,412302502,15,0.5,120.0784,26.294708,7.0,0,2024-04-29 03:47:13,2952
4570,,,YU03025-2 70%,412302502,15,0.5,120.0784,26.294708,7.0,0,2024-04-29 03:47:13,3037
4570,,,YU03025-2 70%,412302502,15,0.6,120.078493,26.294753,7.0,0,2024-04-29 04:03:43,3045
4581,,,YU03025-2 70%,412302502,15,1.5,120.078453,26.29476,167.0,0,2024-04-29 04:07:52,3040
4585,,,YU03025-2 70%,412302502,15,1.5,120.078453,26.29476,167.0,0,2024-04-29 04:07:52,3063
4523,,,,412302502,15,2.8,120.078473,26.294725,7.0,0,2024-04-29 04:16:17,3010
4904,,,YU03025-2 70%,412302502,15,0.5,120.078487,26.294687,7.0,0,2024-04-29 04:18:22,3264
5008,,,YU03025-2 70%,412302502,15,0.5,120.078487,26.294687,7.0,0,2024-04-29 04:18:22,3340
4586,,,,412302502,15,1.7,120.07844,26.294722,177.0,0,2024-04-29 04:26:43,3056
4845,,,YU03025-2 70%,412302502,15,1.8,120.07846,26.294728,7.0,0,2024-04-29 04:30:55,3240
4958,,,,412302502,15,0.5,120.078453,26.294767,7.0,0,2024-04-29 04:32:59,3313
4809,,,,412302502,15,2.4,120.078453,26.29474,207.0,0,2024-04-29 04:39:12,3226
4639,,,,412302502,15,0.8,120.078553,26.294792,7.0,0,2024-04-29 04:43:23,3099
4903,,,,412302502,15,0.8,120.078553,26.294792,7.0,0,2024-04-29 04:43:23,3304
4872,,,,412302502,15,1.1,120.078487,26.294762,357.0,0,2024-04-29 04:51:46,3284
5036,,,,412302502,15,1.4,120.07842,26.294733,7.0,0,2024-04-29 04:55:56,3395
5142,,,,412302502,15,1.4,120.07842,26.294733,7.0,0,2024-04-29 04:55:56,3500
4853,,,YU03025-2 70%,412302502,15,0.7,120.078513,26.294763,7.0,0,2024-04-29 05:04:16,3296
5198,,,,412302502,15,1.4,120.078487,26.294733,7.0,0,2024-04-29 05:08:29,3543
5087,,,YU03025-2 70%,412302502,15,1.6,120.078473,26.294775,97.0,0,2024-04-29 05:12:39,3441
4921,,,YU03025-2 70%,412302502,15,1.6,120.078473,26.294775,97.0,0,2024-04-29 05:12:39,3336
4657,,,,412302502,15,0.5,120.078447,26.294782,7.0,0,2024-04-29 05:18:56,3161
4828,,,YU03025-2 70%,412302502,15,0.6,120.078387,26.294805,7.0,0,2024-04-29 05:25:10,3281
5316,,,YU03025-2 70%,412302502,15,0.6,120.078387,26.294805,7.0,0,2024-04-29 05:25:10,3602
5098,,,,412302502,15,0.0,120.07844,26.294757,7.0,0,2024-04-29 05:31:27,3487
5446,,,,412302502,15,1.1,120.078493,26.29485,7.0,0,2024-04-29 05:33:33,3747
4982,,,,412302502,15,1.1,120.078493,26.29485,7.0,0,2024-04-29 05:33:33,3422
4999,,,,412302502,15,1.1,120.078493,26.29485,7.0,0,2024-04-29 05:33:33,3413
5064,,,,412302502,15,2.3,120.078467,26.294857,327.0,0,2024-04-29 05:48:33,3439
4942,,,,412302502,15,2.3,120.078467,26.294857,327.0,0,2024-04-29 05:48:33,3364
4919,,,YU03025-2 70%,412302502,15,1.3,120.0784,26.294798,337.0,0,2024-04-29 05:56:54,3354
4941,,,YU03025-2 70%,412302502,15,1.3,120.0784,26.294798,337.0,0,2024-04-29 05:56:54,3381
5061,,,,412302502,15,1.1,120.078473,26.294818,7.0,0,2024-04-29 06:05:42,3443
4933,,,YU03025-2 70%,412302502,15,0.9,120.078433,26.294837,47.0,0,2024-04-29 06:07:46,3355
5115,,,YU03025-2 70%,412302502,15,0.9,120.078433,26.294837,47.0,0,2024-04-29 06:07:46,3486
5058,,,,412302502,15,0.8,120.0784,26.294882,7.0,0,2024-04-29 06:18:09,3448
5175,,,,412302502,15,1.9,120.078433,26.294838,227.0,0,2024-04-29 06:20:16,3526
5085,,,,412302502,15,1.9,120.078433,26.294838,227.0,0,2024-04-29 06:20:16,3454
4874,,,YU03025-2 70%,412302502,15,1.1,120.078433,26.294895,7.0,0,2024-04-29 06:30:39,3326
4822,,,YU03025-2 70%,412302502,15,1.1,120.078433,26.294895,7.0,0,2024-04-29 06:30:39,3283
4920,,,YU03025-2 70%,412302502,15,1.1,120.078433,26.294895,7.0,0,2024-04-29 06:30:39,3340
5260,,,,412302502,15,1.0,120.078353,26.294917,7.0,0,2024-04-29 06:43:06,3578
4986,,,,412302502,15,1.0,120.078353,26.294917,7.0,0,2024-04-29 06:43:06,3365
5150,,,,412302502,15,1.0,120.078353,26.294917,7.0,0,2024-04-29 06:43:06,3471
5031,,,,412302502,15,1.1,120.07848,26.29486,8.0,0,2024-04-29 06:53:30,3393
4942,,,YU03025-2 70%,412302502,15,1.0,120.078387,26.294993,7.0,0,2024-04-29 06:57:41,3327
5051,,,YU03025-2 70%,412302502,15,1.0,120.078387,26.294993,7.0,0,2024-04-29 06:57:41,3395
4939,,,YU03025-2 80%,412302502,15,1.4,120.07842,26.294973,8.0,0,2024-04-29 07:06:00,3351
5206,,,YU03025-2 70%,412302502,15,0.7,120.07838,26.294945,57.0,0,2024-04-29 07:10:39,3502
4940,,,YU03025-2 80%,412302502,15,0.8,120.078347,26.294952,298.0,0,2024-04-29 07:15:48,3326
4983,,,YU03025-2 80%,412302502,15,0.8,120.078347,26.294952,298.0,0,2024-04-29 07:15:48,3341
5249,,,YU03025-2 80%,412302502,15,0.8,120.078347,26.294952,298.0,0,2024-04-29 07:15:48,3537
4942,,,,412302502,15,0.2,120.078373,26.294955,8.0,0,2024-04-29 07:26:01,3291
5031,,,,412302502,15,0.8,120.078353,26.29495,328.0,0,2024-04-29 07:28:33,3345
5031,,,,412302502,15,0.7,120.0783,26.294978,128.0,0,2024-04-29 07:36:15,3364
5077,,,,412302502,15,1.9,120.07834,26.294983,108.0,0,2024-04-29 07:38:50,3411
4759,,,,412302502,15,0.6,120.07838,26.294972,8.0,0,2024-04-29 07:40:53,3212
5073,,,,412302502,15,0.3,120.078373,26.295003,8.0,0,2024-04-29 07:45:02,3402
5137,,,,412302502,15,0.5,120.07834,26.294995,8.0,0,2024-04-29 07:51:16,3459
5207,,,,412302502,15,1.2,120.078247,26.295002,258.0,0,2024-04-29 07:53:21,3507
5253,,,,412302502,15,1.2,120.078247,26.295002,258.0,0,2024-04-29 07:53:21,3535
4884,,,,412302502,15,1.2,120.078247,26.295002,258.0,0,2024-04-29 07:53:21,3314
4813,,,,412302502,15,1.0,120.078253,26.294985,228.0,0,2024-04-29 08:07:50,3247
4943,,,,412302502,15,2.0,120.078253,26.294928,8.0,0,2024-04-29 08:11:57,3339
5058,,,,412302502,15,2.0,120.078253,26.294928,8.0,0,2024-04-29 08:11:57,3413
5256,,,,412302502,15,0.6,120.078193,26.295003,8.0,0,2024-04-29 08:20:14,3564
5086,,,,412302502,15,1.3,120.078167,26.29496,8.0,0,2024-04-29 08:24:25,3444
4998,,,,412302502,15,1.3,120.078167,26.29496,8.0,0,2024-04-29 08:24:25,3351
5313,,,,412302502,15,1.3,120.078227,26.295003,8.0,0,2024-04-29 08:30:37,3558
5265,,,,412302502,15,1.3,120.078227,26.295003,8.0,0,2024-04-29 08:30:37,3538
4997,,,YU03025-2 80%,412302502,15,0.8,120.07818,26.295017,8.0,0,2024-04-29 08:38:57,3352
5040,,,,412302502,15,0.4,120.078133,26.295002,8.0,0,2024-04-29 08:43:08,3362
4937,,,,412302502,15,0.2,120.07802,26.295023,8.0,0,2024-04-29 08:49:18,3312
5151,,,,412302502,15,0.2,120.07802,26.295023,8.0,0,2024-04-29 08:49:18,3457
5219,,,YU03025-2 80%,412302502,15,1.6,120.078073,26.29494,8.0,0,2024-04-29 08:57:35,3498
5327,,,YU03025-2 80%,412302502,15,0.9,120.078107,26.29498,168.0,0,2024-04-29 09:02:15,3576
5386,,,YU03025-2 80%,412302502,15,0.9,120.078107,26.29498,168.0,0,2024-04-29 09:02:15,3646
5284,,,YU03025-2 80%,412302502,15,0.7,120.078087,26.294962,8.0,0,2024-04-29 09:09:26,3565
5012,,,YU03025-2 80%,412302502,15,1.2,120.07804,26.294987,338.0,0,2024-04-29 09:13:36,3386
5232,,,YU03025-2 80%,412302502,15,1.5,120.078107,26.294985,8.0,0,2024-04-29 09:17:44,3527
5001,,,YU03025-2 80%,412302502,15,0.4,120.07804,26.294948,8.0,0,2024-04-29 09:21:54,3325
4844,,,YU03025-2 80%,412302502,15,0.4,120.07804,26.294948,8.0,0,2024-04-29 09:21:54,3183
4953,,,YU03025-2 80%,412302502,15,0.9,120.07806,26.294943,38.0,0,2024-04-29 09:30:13,3253
5259,,,YU03025-2 80%,412302502,15,0.6,120.077987,26.294977,8.0,0,2024-04-29 09:34:26,3510
5120,,,YU03025-2 80%,412302502,15,0.8,120.07802,26.29504,8.0,0,2024-04-29 09:36:29,3436
5133,,,,412302502,15,1.0,120.078053,26.294985,8.0,0,2024-04-29 09:40:39,3442
5182,,,,412302502,15,1.0,120.078053,26.294985,8.0,0,2024-04-29 09:40:39,3457
5500,,,,412302502,15,0.8,120.077987,26.294937,8.0,0,2024-04-29 09:48:57,3695
5312,,,,412302502,15,0.8,120.077987,26.294937,8.0,0,2024-04-29 09:48:57,3535
5457,,,,412302502,15,0.8,120.077987,26.294937,8.0,0,2024-04-29 09:48:57,3661
5464,,,,412302502,15,0.7,120.078,26.295022,8.0,0,2024-04-29 10:01:58,3672
5198,,,YU03025-2 80%,412302502,15,0.8,120.078013,26.294925,68.0,0,2024-04-29 10:04:32,3477
5582,,,YU03025-2 80%,412302502,15,0.8,120.078013,26.294925,68.0,0,2024-04-29 10:04:32,3750
5640,,,,412302502,15,0.9,120.077967,26.294933,8.0,0,2024-04-29 10:12:51,3801
5528,,,,412302502,15,0.6,120.07802,26.294938,8.0,0,2024-04-29 10:17:02,3707
5131,,,,412302502,15,0.6,120.07802,26.294938,8.0,0,2024-04-29 10:17:02,3428
5305,,,,412302502,15,0.6,120.07802,26.294938,8.0,0,2024-04-29 10:17:02,3536
5250,,,,412302502,15,0.4,120.078013,26.294958,8.0,0,2024-04-29 10:31:32,3496
5378,,,,412302502,15,0.4,120.078013,26.294958,8.0,0,2024-04-29 10:31:32,3548
5182,,,,412302502,15,0.7,120.077967,26.294895,348.0,0,2024-04-29 10:39:53,3439
5171,,,,412302502,15,0.4,120.077927,26.294853,8.0,0,2024-04-29 10:41:56,3405
5225,,,,412302502,15,0.4,120.077927,26.294853,8.0,0,2024-04-29 10:41:56,3449
5439,,,,412302502,15,1.0,120.07796,26.294878,178.0,0,2024-04-29 10:50:15,3557
5271,,,,412302502,15,1.0,120.07796,26.294878,178.0,0,2024-04-29 10:50:15,3412
5111,,,,412302502,15,1.0,120.07796,26.294878,178.0,0,2024-04-29 10:50:15,3317
5001,,,YU03025-2 80%,412302502,15,1.1,120.077953,26.294892,8.0,0,2024-04-29 11:08:55,3288
4995,,,YU03025-2 80%,412302502,15,0.6,120.07786,26.294882,8.0,0,2024-04-29 11:13:03,3270
5254,,,,412302502,15,0.3,120.077933,26.294928,8.0,0,2024-04-29 11:17:10,3438
5054,,,YU03025-2 80%,412302502,15,0.7,120.07798,26.29491,8.0,0,2024-04-29 11:19:15,3289
4971,,,YU03025-2 80%,412302502,15,0.5,120.077953,26.294868,8.0,0,2024-04-29 11:21:20,3238
5429,,,,412302502,15,0.3,120.077993,26.294883,8.0,0,2024-04-29 11:27:34,3557
4920,,,,412302502,15,0.7,120.077927,26.294878,8.0,0,2024-04-29 11:31:43,3188
4812,,,YU03025-2 80%,412302502,15,0.8,120.077933,26.294895,8.0,0,2024-04-29 11:33:46,3113
5193,,,YU03025-2 80%,412302502,15,0.8,120.077933,26.294895,8.0,0,2024-04-29 11:33:46,3375
4878,,,,412302502,15,0.4,120.077993,26.294892,8.0,0,2024-04-29 11:46:14,3168
4938,,,,412302502,15,0.4,120.077993,26.294892,8.0,0,2024-04-29 11:46:14,3195
5033,,,YU03025-2 80%,412302502,15,0.2,120.078,26.294948,8.0,0,2024-04-29 11:54:31,3259
5035,,,YU03025-2 80%,412302502,15,0.2,120.078,26.294948,8.0,0,2024-04-29 11:54:31,3244
4869,,,YU03025-2 80%,412302502,15,0.2,120.078,26.294948,8.0,0,2024-04-29 11:54:31,3121
5189,,,YU03025-2 80%,412302502,15,0.2,120.078,26.294948,8.0,0,2024-04-29 11:54:31,3355
5021,,,YU03025-2 80%,412302502,15,1.2,120.07788,26.294862,8.0,0,2024-04-29 12:13:28,3212
5024,,,YU03025-2 80%,412302502,15,0.7,120.078007,26.294857,8.0,0,2024-04-29 12:17:35,3217
5318,,,,412302502,15,0.9,120.07802,26.294885,8.0,0,2024-04-29 12:21:43,3437
5246,,,,412302502,15,1.2,120.077953,26.294895,8.0,0,2024-04-29 12:25:53,3387
5426,,,,412302502,15,0.2,120.07798,26.294908,8.0,0,2024-04-29 12:27:56,3493
4868,,,,412302502,15,0.2,120.07798,26.294908,8.0,0,2024-04-29 12:27:56,3095
4917,,,,412302502,15,0.9,120.077987,26.294833,8.0,0,2024-04-29 12:38:17,3139
4747,,,,412302502,15,0.0,120.077947,26.29489,8.0,0,2024-04-29 12:40:23,3040
4810,,,,412302502,15,1.0,120.077987,26.29484,8.0,0,2024-04-29 12:44:31,3086
4852,,,,412302502,15,1.0,120.077987,26.29484,8.0,0,2024-04-29 12:44:31,3115
4846,,,YU03025-2 80%,412302502,15,1.7,120.077887,26.294865,8.0,0,2024-04-29 12:52:48,3086
5064,,,YU03025-2 80%,412302502,15,0.1,120.078007,26.294812,8.0,0,2024-04-29 12:58:58,3222
4905,,,,412302502,15,0.8,120.078,26.29483,8.0,0,2024-04-29 13:03:07,3112
5112,,,,412302502,15,0.8,120.078,26.29483,8.0,0,2024-04-29 13:03:07,3258
4742,,,,412302502,15,0.9,120.078093,26.29473,8.0,0,2024-04-29 13:09:21,3006
5176,,,,412302502,15,0.6,120.07828,26.294712,8.0,0,2024-04-29 13:15:34,3312
5121,,,YU03025-2 80%,412302502,15,2.2,120.078287,26.294728,8.0,0,2024-04-29 13:19:43,3289
