fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4581,,,5873-16          8V1,16005873,15,3.0,122.056277,24.816402,260.7,0,2024-04-27 20:08:09,3051
4891,,,5873-16          8V1,16005873,15,2.8,122.053252,24.815363,252.4,0,2024-04-27 20:12:24,3253
5165,,,5873-16          8V1,16005873,15,3.5,122.051185,24.814428,243.6,0,2024-04-27 20:14:33,3431
5230,,,5873-16          8V1,16005873,15,3.1,122.046995,24.813927,263.2,0,2024-04-27 20:18:49,3508
5246,,,5873-16          8V1,16005873,15,2.9,122.04346,24.813687,271.0,0,2024-04-27 20:23:04,3528
5565,,,5873-16          8V1,16005873,15,2.8,122.040312,24.813702,275.1,0,2024-04-27 20:27:20,3752
5458,,,5873-16          8V1,16005873,15,2.6,122.037273,24.815173,313.6,0,2024-04-27 20:31:35,3677
5364,,,5873-16          8V1,16005873,15,7.6,122.036895,24.8197,355.7,0,2024-04-27 20:33:42,3638
5346,,,5873-16          8V1,16005873,15,8.0,122.03962,24.833943,12.7,0,2024-04-27 20:40:06,3620
5569,,,5873-16          8V1,16005873,15,7.7,122.046897,24.841825,69.3,0,2024-04-27 20:46:31,3784
5420,,,5873-16          8V1,16005873,15,7.8,122.051888,24.843297,72.0,0,2024-04-27 20:48:43,3667
5261,,,5873-16          8V1,16005873,15,8.3,122.067132,24.848455,63.4,0,2024-04-27 20:55:17,3549
5342,,,5873-16          8V1,16005873,15,8.2,122.07274,24.849163,82.0,0,2024-04-27 20:57:31,3577
5110,,,5873-16          8V1,16005873,15,7.0,122.07725,24.852467,274.8,0,2024-04-27 21:04:03,3403
5280,,,5873-16          8V1,16005873,15,5.4,122.068922,24.853293,276.1,0,2024-04-27 21:08:45,3543
5273,,,5873-16          8V1,16005873,15,4.3,122.060678,24.852305,276.3,0,2024-04-27 21:13:10,3529
4951,,,5873-16          8V1,16005873,15,9.3,122.054773,24.850847,254.8,0,2024-04-27 21:15:18,3292
5382,,,5873-16          8V1,16005873,15,7.5,122.045948,24.849888,257.9,0,2024-04-27 21:19:37,3584
5093,,,5873-16          8V1,16005873,15,7.3,122.041447,24.844013,193.0,0,2024-04-27 21:23:52,3410
5165,,,5873-16          8V1,16005873,15,6.5,122.04923,24.842603,85.1,0,2024-04-27 21:28:08,3449
5121,,,5873-16          8V1,16005873,15,7.0,122.057692,24.843428,87.9,0,2024-04-27 21:32:33,3423
5509,,,5873-16          8V1,16005873,15,6.8,122.066478,24.844455,94.1,0,2024-04-27 21:36:48,3670
4967,,,5873-16          8V1,16005873,15,7.9,122.076037,24.846738,71.1,0,2024-04-27 21:41:05,3311
5243,,,5873-16          8V1,16005873,15,5.2,122.08126,24.851727,40.5,0,2024-04-27 21:45:19,3494
5054,,,5873-16          8V1,16005873,15,1.5,122.082145,24.852143,62.5,0,2024-04-27 21:47:27,3377
5028,,,5873-16          8V1,16005873,15,3.3,122.077583,24.851312,268.9,0,2024-04-27 21:51:43,3367
5454,,,5873-16          8V1,16005873,15,1.9,122.07323,24.851022,253.5,0,2024-04-27 21:58:14,3649
5240,,,5873-16          8V1,16005873,15,2.8,122.06875,24.849725,249.6,0,2024-04-27 22:02:33,3486
4966,,,5873-16          8V1,16005873,15,3.2,122.065787,24.848427,250.6,0,2024-04-27 22:06:48,3290
4965,,,5873-16          8V1,16005873,15,1.1,122.066475,24.848033,122.1,0,2024-04-27 22:09:03,3336
5137,,,5873-16          8V1,16005873,15,0.8,122.066913,24.84763,126.5,0,2024-04-27 22:13:19,3457
5030,,,5873-16          8V1,16005873,15,1.1,122.065855,24.848215,157.1,0,2024-04-27 22:17:39,3383
5061,,,5873-16          8V1,16005873,15,0.3,122.066073,24.847595,190.0,0,2024-04-27 22:21:56,3382
5105,,,5873-16          8V1,16005873,15,1.0,122.06537,24.84748,265.1,0,2024-04-27 22:26:13,3366
4922,,,5873-16          8V1,16005873,15,2.1,122.065727,24.847848,346.9,0,2024-04-27 22:30:38,3231
5016,,,5873-16          8V1,16005873,15,0.6,122.065965,24.84753,145.8,0,2024-04-27 22:32:53,3302
4900,,,5873-16          8V1,16005873,15,0.4,122.065742,24.847953,356.0,0,2024-04-27 22:37:08,3213
5231,,,5873-16          8V1,16005873,15,4.7,122.062897,24.846492,250.2,0,2024-04-27 22:41:24,3469
5063,,,5873-16          8V1,16005873,15,3.2,122.060717,24.845092,240.0,0,2024-04-27 22:45:54,3363
5079,,,5873-16          8V1,16005873,15,3.4,122.057483,24.842683,233.8,0,2024-04-27 22:50:09,3370
5157,,,5873-16          8V1,16005873,15,3.2,122.054477,24.839957,218.1,0,2024-04-27 22:54:33,3445
5011,,,5873-16          8V1,16005873,15,2.8,122.051117,24.838963,236.7,0,2024-04-27 22:59:02,3347
5220,,,5873-16          8V1,16005873,15,3.5,122.047148,24.837295,249.6,0,2024-04-27 23:03:18,3489
5132,,,5873-16          8V1,16005873,15,3.6,122.045028,24.836292,242.5,0,2024-04-27 23:05:26,3441
4970,,,5873-16          8V1,16005873,15,3.2,122.041835,24.8352,251.0,0,2024-04-27 23:09:43,3312
5347,,,5873-16          8V1,16005873,15,3.2,122.038823,24.834053,250.1,0,2024-04-27 23:14:03,3587
5168,,,5873-16          8V1,16005873,15,2.1,122.035273,24.832933,244.7,0,2024-04-27 23:18:22,3467
5456,,,5873-16          8V1,16005873,15,2.6,122.036637,24.830522,151.3,0,2024-04-27 23:22:46,3658
5011,,,5873-16          8V1,16005873,15,2.3,122.039843,24.829558,90.2,0,2024-04-27 23:27:13,3346
4977,,,5873-16          8V1,16005873,15,2.2,122.041268,24.829685,84.4,0,2024-04-27 23:29:20,3320
4850,,,5873-16          8V1,16005873,15,2.4,122.044297,24.830008,85.6,0,2024-04-27 23:33:35,3209
4816,,,5873-16          8V1,16005873,15,3.6,122.048605,24.830707,71.4,0,2024-04-27 23:40:15,3211
5159,,,5873-16          8V1,16005873,15,1.9,122.049747,24.831195,64.7,0,2024-04-27 23:42:23,3445
5132,,,5873-16          8V1,16005873,15,1.2,122.051608,24.833108,46.6,0,2024-04-27 23:46:54,3441
5015,,,5873-16          8V1,16005873,15,2.0,122.053693,24.83556,37.2,0,2024-04-27 23:51:32,3366
5174,,,5873-16          8V1,16005873,15,1.7,122.055078,24.836703,58.1,0,2024-04-27 23:55:47,3458
4947,,,5873-16          8V1,16005873,15,5.3,122.060175,24.83746,89.0,0,2024-04-28 00:00:04,3321
5103,,,5873-16          8V1,16005873,15,6.4,122.06723,24.837168,91.0,0,2024-04-28 00:04:20,3401
4948,,,5873-16          8V1,16005873,15,6.5,122.071463,24.837128,90.5,0,2024-04-28 00:06:27,3294
5101,,,5873-16          8V1,16005873,15,6.6,122.07985,24.837235,90.0,0,2024-04-28 00:10:41,3386
5387,,,5873-16          8V1,16005873,15,6.8,122.088453,24.837242,90.9,0,2024-04-28 00:14:56,3573
5038,,,5873-16          8V1,16005873,15,6.6,122.096795,24.837207,91.6,0,2024-04-28 00:19:12,3352
5265,,,5873-16          8V1,16005873,15,6.3,122.10534,24.837108,94.3,0,2024-04-28 00:23:27,3486
4998,,,5873-16          8V1,16005873,15,4.6,122.111892,24.837193,90.4,0,2024-04-28 00:27:42,3324
5273,,,5873-16          8V1,16005873,15,0.8,122.11209,24.838445,355.6,0,2024-04-28 00:31:57,3498
5110,,,5873-16          8V1,16005873,15,0.2,122.112018,24.83881,317.3,0,2024-04-28 00:36:12,3398
5165,,,5873-16          8V1,16005873,15,0.2,122.111858,24.83923,354.8,0,2024-04-28 00:40:28,3439
5156,,,5873-16          8V1,16005873,15,0.2,122.111578,24.839735,295.1,0,2024-04-28 00:44:43,3446
5005,,,5873-16          8V1,16005873,15,0.5,122.111288,24.840287,329.9,0,2024-04-28 00:48:57,3356
5212,,,5873-16          8V1,16005873,15,0.2,122.111347,24.840435,97.0,0,2024-04-28 00:53:11,3500
5162,,,5873-16          8V1,16005873,15,2.2,122.11079,24.839837,188.5,0,2024-04-28 00:59:38,3432
5212,,,5873-16          8V1,16005873,15,0.1,122.1108,24.841212,312.2,0,2024-04-28 01:03:53,3461
4939,,,5873-16          8V1,16005873,15,0.2,122.11062,24.841307,222.7,0,2024-04-28 01:08:09,3283
5100,,,5873-16          8V1,16005873,15,0.8,122.110452,24.841273,346.5,0,2024-04-28 01:12:24,3412
4949,,,5873-16          8V1,16005873,15,0.2,122.110445,24.841222,158.7,0,2024-04-28 01:16:39,3291
5050,,,5873-16          8V1,16005873,15,0.3,122.110373,24.841342,281.4,0,2024-04-28 01:20:55,3378
5055,,,5873-16          8V1,16005873,15,0.2,122.110218,24.841442,304.7,0,2024-04-28 01:25:10,3402
5274,,,5873-16          8V1,16005873,15,0.5,122.110028,24.841592,307.3,0,2024-04-28 01:29:25,3517
5300,,,5873-16          8V1,16005873,15,0.5,122.11007,24.841818,358.6,0,2024-04-28 01:33:51,3539
5231,,,5873-16          8V1,16005873,15,0.2,122.110187,24.841615,42.2,0,2024-04-28 01:38:06,3486
5219,,,5873-16          8V1,16005873,15,0.2,122.110245,24.841428,145.5,0,2024-04-28 01:42:21,3489
5005,,,5873-16          8V1,16005873,15,0.8,122.110758,24.841713,58.5,0,2024-04-28 01:44:42,3336
4995,,,5873-16          8V1,16005873,15,0.1,122.110818,24.841697,354.5,0,2024-04-28 01:48:56,3331
4526,,,5873-16          8V1,16005873,15,4.6,122.114448,24.842352,75.5,0,2024-04-28 01:53:13,2995
4946,,,5873-16          8V1,16005873,15,4.4,122.1128,24.840897,224.3,0,2024-04-28 01:57:30,3271
4552,,,5873-16          8V1,16005873,15,0.7,122.112845,24.840868,93.7,0,2024-04-28 02:01:46,2996
4907,,,5873-16          8V1,16005873,15,0.4,122.113193,24.840583,183.9,0,2024-04-28 02:06:01,3238
5091,,,5873-16          8V1,16005873,15,2.4,122.110732,24.841163,272.4,0,2024-04-28 02:10:15,3368
4940,,,5873-16          8V1,16005873,15,2.4,122.10781,24.840742,257.8,0,2024-04-28 02:14:29,3269
4897,,,5873-16          8V1,16005873,15,1.6,122.106768,24.840555,258.9,0,2024-04-28 02:16:37,3262
4904,,,5873-16          8V1,16005873,15,2.4,122.101953,24.84057,274.8,0,2024-04-28 02:23:10,3256
5142,,,5873-16          8V1,16005873,15,2.5,122.100282,24.840698,274.9,0,2024-04-28 02:25:17,3415
4823,,,5873-16          8V1,16005873,15,2.2,122.097038,24.840823,270.8,0,2024-04-28 02:29:34,3190
4813,,,5873-16          8V1,16005873,15,3.6,122.093603,24.840495,271.4,0,2024-04-28 02:33:59,3212
4913,,,5873-16          8V1,16005873,15,3.4,122.089167,24.83987,261.4,0,2024-04-28 02:38:14,3274
4853,,,5873-16          8V1,16005873,15,3.6,122.085377,24.839503,264.3,0,2024-04-28 02:42:29,3212
5002,,,5873-16          8V1,16005873,15,3.6,122.080792,24.839398,274.6,0,2024-04-28 02:46:51,3319
4687,,,5873-16          8V1,16005873,15,4.2,122.07707,24.838287,263.9,0,2024-04-28 02:51:16,3119
5015,,,5873-16          8V1,16005873,15,2.1,122.075992,24.837428,228.8,0,2024-04-28 02:53:24,3340
5385,,,5873-16          8V1,16005873,15,1.7,122.072768,24.836217,193.5,0,2024-04-28 02:57:48,3624
5281,,,5873-16          8V1,16005873,15,2.2,122.069707,24.83495,245.1,0,2024-04-28 03:02:12,3515
5106,,,5873-16          8V1,16005873,15,1.7,122.067302,24.834918,282.7,0,2024-04-28 03:06:32,3408
4959,,,5873-16          8V1,16005873,15,7.5,122.072775,24.83129,125.8,0,2024-04-28 03:10:51,3308
5448,,,5873-16          8V1,16005873,15,3.6,122.079748,24.828628,103.8,0,2024-04-28 03:15:13,3646
4710,,,5873-16          8V1,16005873,15,7.1,122.071042,24.827062,254.2,0,2024-04-28 03:19:30,3145
4402,,,5873-16          8V1,16005873,15,7.2,122.062075,24.824628,254.4,0,2024-04-28 03:23:45,2938
4479,,,5873-16          8V1,16005873,15,7.1,122.053338,24.821603,245.4,0,2024-04-28 03:27:59,2968
4576,,,5873-16          8V1,16005873,15,7.0,122.047552,24.815303,210.5,0,2024-04-28 03:32:19,3054
5080,,,5873-16          8V1,16005873,15,6.1,122.047732,24.8117,177.4,0,2024-04-28 03:34:27,3407
5084,,,5873-16          8V1,16005873,15,5.9,122.050522,24.804517,151.8,0,2024-04-28 03:38:43,3427
5478,,,5873-16          8V1,16005873,15,6.2,122.058272,24.800848,105.2,0,2024-04-28 03:43:01,3724
5638,,,5873-16          8V1,16005873,15,6.1,122.067507,24.799923,92.1,0,2024-04-28 03:47:23,3827
5270,,,5873-16          8V1,16005873,15,7.4,122.069987,24.803737,30.5,0,2024-04-28 03:49:30,3569
5251,,,5873-16          8V1,16005873,15,7.9,122.076502,24.816608,31.6,0,2024-04-28 03:55:55,3543
5304,,,5873-16          8V1,16005873,15,5.2,122.078928,24.824003,9.4,0,2024-04-28 04:00:11,3604
5427,,,5873-16          8V1,16005873,15,3.1,122.0778,24.82232,234.6,0,2024-04-28 04:04:33,3690
5577,,,5873-16          8V1,16005873,15,3.2,122.075027,24.821288,250.8,0,2024-04-28 04:08:48,3780
5321,,,5873-16          8V1,16005873,15,2.5,122.071958,24.820098,241.5,0,2024-04-28 04:13:06,3618
5262,,,5873-16          8V1,16005873,15,2.6,122.07043,24.819312,240.5,0,2024-04-28 04:15:17,3574
5489,,,5873-16          8V1,16005873,15,3.0,122.066593,24.818213,253.5,0,2024-04-28 04:19:32,3750
5383,,,5873-16          8V1,16005873,15,3.3,122.062898,24.8167,248.8,0,2024-04-28 04:23:48,3678
5492,,,5873-16          8V1,16005873,15,2.5,122.05973,24.815147,233.4,0,2024-04-28 04:28:03,3740
5651,,,5873-16          8V1,16005873,15,1.9,122.056365,24.814095,258.9,0,2024-04-28 04:32:27,3848
5310,,,5873-16          8V1,16005873,15,2.5,122.054015,24.812187,239.7,0,2024-04-28 04:36:46,3638
5431,,,5873-16          8V1,16005873,15,2.6,122.052242,24.810262,205.2,0,2024-04-28 04:41:01,3729
5401,,,5873-16          8V1,16005873,15,2.7,122.050637,24.807558,214.4,0,2024-04-28 04:45:19,3683
5605,,,5873-16          8V1,16005873,15,1.3,122.050138,24.806875,213.6,0,2024-04-28 04:47:28,3818
5615,,,5873-16          8V1,16005873,15,2.5,122.050132,24.804518,177.0,0,2024-04-28 04:51:43,3826
5456,,,5873-16          8V1,16005873,15,2.2,122.05085,24.801663,174.4,0,2024-04-28 04:56:00,3740
5639,,,5873-16          8V1,16005873,15,2.8,122.052192,24.797042,156.1,0,2024-04-28 05:02:28,3864
5621,,,5873-16          8V1,16005873,15,2.3,122.054392,24.794642,135.1,0,2024-04-28 05:06:43,3870
5462,,,5873-16          8V1,16005873,15,0.9,122.054875,24.79427,130.2,0,2024-04-28 05:08:50,3760
5883,,,5873-16          8V1,16005873,15,2.4,122.05719,24.793472,101.2,0,2024-04-28 05:13:07,4031
5517,,,5873-16          8V1,16005873,15,1.9,122.059335,24.791845,130.8,0,2024-04-28 05:17:22,3802
5662,,,5873-16          8V1,16005873,15,2.6,122.06178,24.791268,146.3,0,2024-04-28 05:21:40,3873
5567,,,5873-16          8V1,16005873,15,2.4,122.065018,24.790453,110.1,0,2024-04-28 05:25:57,3826
5319,,,5873-16          8V1,16005873,15,1.1,122.066517,24.790377,94.9,0,2024-04-28 05:30:12,3621
5434,,,5873-16          8V1,16005873,15,1.0,122.06629,24.790335,257.2,0,2024-04-28 05:34:28,3736
5532,,,5873-16          8V1,16005873,15,7.8,122.057988,24.795115,305.6,0,2024-04-28 05:38:42,3793
5554,,,5873-16          8V1,16005873,15,7.1,122.048953,24.798532,286.4,0,2024-04-28 05:43:05,3804
5371,,,5873-16          8V1,16005873,15,7.7,122.040088,24.803338,294.8,0,2024-04-28 05:47:20,3686
5650,,,5873-16          8V1,16005873,15,7.4,122.035707,24.805168,294.8,0,2024-04-28 05:49:27,3853
5543,,,5873-16          8V1,16005873,15,7.4,122.02666,24.808333,289.1,0,2024-04-28 05:53:44,3797
5723,,,5873-16          8V1,16005873,15,7.3,122.017953,24.812348,297.9,0,2024-04-28 05:58:00,3941
5462,,,5873-16          8V1,16005873,15,7.4,122.00875,24.815585,294.9,0,2024-04-28 06:02:15,3767
5452,,,5873-16          8V1,16005873,15,7.7,121.999235,24.81898,293.2,0,2024-04-28 06:06:33,3746
5543,,,5873-16          8V1,16005873,15,7.0,121.989623,24.822078,310.1,0,2024-04-28 06:10:55,3817
5797,,,5873-16          8V1,16005873,15,7.7,121.980382,24.82491,283.9,0,2024-04-28 06:15:09,3994
5674,,,5873-16          8V1,16005873,15,7.6,121.975563,24.825987,283.9,0,2024-04-28 06:17:17,3915
5714,,,5873-16          8V1,16005873,15,8.1,121.965708,24.828295,283.0,0,2024-04-28 06:21:34,3923
5598,,,5873-16          8V1,16005873,15,8.5,121.955643,24.831865,288.8,0,2024-04-28 06:25:52,3833
5504,,,5873-16          8V1,16005873,15,8.0,121.944578,24.834535,287.5,0,2024-04-28 06:30:15,3764
5613,,,5873-16          8V1,16005873,15,7.6,121.935362,24.838402,300.1,0,2024-04-28 06:34:40,3859
5520,,,5873-16          8V1,16005873,15,7.3,121.925812,24.841718,292.2,0,2024-04-28 06:39:03,3791
5624,,,5873-16          8V1,16005873,15,7.6,121.916428,24.844763,290.2,0,2024-04-28 06:43:18,3885
5900,,,5873-16          8V1,16005873,15,7.5,121.906747,24.847898,288.3,0,2024-04-28 06:47:37,4087
5776,,,5873-16          8V1,16005873,15,7.1,121.897748,24.849777,286.9,0,2024-04-28 06:51:54,4000
5612,,,5873-16          8V1,16005873,15,7.0,121.888448,24.85286,287.5,0,2024-04-28 06:56:12,3874
5754,,,5873-16          8V1,16005873,15,7.0,121.879167,24.856087,289.0,0,2024-04-28 07:00:30,3930
5457,,,5873-16          8V1,16005873,15,7.0,121.879167,24.856087,289.0,0,2024-04-28 07:00:31,3741
5651,,,5873-16          8V1,16005873,15,7.8,121.865237,24.861457,293.1,0,2024-04-28 07:06:57,3877
5791,,,5873-16          8V1,16005873,15,5.4,121.856135,24.86457,279.9,0,2024-04-28 07:11:26,3986
5736,,,5873-16          8V1,16005873,15,7.1,121.847137,24.867263,287.2,0,2024-04-28 07:15:42,3964
5702,,,5873-16          8V1,16005873,15,7.4,121.837775,24.867678,291.1,0,2024-04-28 07:20:04,3955
6025,,,5873-16          8V1,16005873,15,1.4,121.837953,24.867333,116.3,0,2024-04-28 07:24:27,4187
5970,,,5873-16          8V1,16005873,15,1.3,121.837098,24.867073,251.5,0,2024-04-28 07:26:34,4152
6077,,,5873-16          8V1,16005873,15,0.0,121.83704,24.867148,0.0,0,2024-04-28 07:33:15,4224
5833,,,5873-16          8V1,16005873,15,1.7,121.83826,24.866912,102.0,0,2024-04-28 07:35:33,4059
5774,,,5873-16          8V1,16005873,15,1.2,121.837062,24.867893,5.6,0,2024-04-28 07:39:52,4005
5761,,,5873-16          8V1,16005873,15,0.0,121.83593,24.867303,0.0,0,2024-04-28 07:48:24,4002
5978,,,5873-16          8V1,16005873,15,0.0,121.83573,24.867193,0.0,0,2024-04-28 07:52:40,4143
6314,,,5873-16          8V1,16005873,15,0.3,121.83696,24.866747,119.0,0,2024-04-28 07:56:55,4357
6005,,,5873-16          8V1,16005873,15,1.3,121.836162,24.866655,272.2,0,2024-04-28 08:01:09,4121
6006,,,5873-16          8V1,16005873,15,0.4,121.836245,24.866885,18.1,0,2024-04-28 08:03:17,4141
5878,,,5873-16          8V1,16005873,15,1.6,121.835927,24.866905,285.5,0,2024-04-28 08:09:49,4033
6206,,,5873-16          8V1,16005873,15,0.3,121.835843,24.867103,354.2,0,2024-04-28 08:14:06,4265
5826,,,5873-16          8V1,16005873,15,2.0,121.837082,24.866643,112.6,0,2024-04-28 08:18:32,4006
6274,,,5873-16          8V1,16005873,15,2.4,121.835592,24.867335,297.1,0,2024-04-28 08:20:48,4313
5825,,,5873-16          8V1,16005873,15,0.3,121.835555,24.867415,309.0,0,2024-04-28 08:25:14,4011
5967,,,5873-16          8V1,16005873,15,0.1,121.835835,24.867103,343.2,0,2024-04-28 08:29:43,4103
6081,,,5873-16          8V1,16005873,15,0.2,121.835713,24.866992,224.7,0,2024-04-28 08:31:54,4159
5863,,,5873-16          8V1,16005873,15,0.2,121.836047,24.866908,312.4,0,2024-04-28 08:38:33,4011
5763,,,5873-16          8V1,16005873,15,0.1,121.836662,24.866477,68.9,0,2024-04-28 08:49:53,3946
5875,,,5873-16          8V1,16005873,15,0.4,121.835468,24.867102,271.1,0,2024-04-28 08:54:38,3995
6083,,,5873-16          8V1,16005873,15,0.1,121.837145,24.868198,62.7,0,2024-04-28 08:58:53,4155
5749,,,5873-16          8V1,16005873,15,0.4,121.836938,24.868117,250.1,0,2024-04-28 09:03:09,3908
5445,,,5873-16          8V1,16005873,15,0.4,121.837252,24.868198,73.9,0,2024-04-28 09:05:20,3657
5541,,,5873-16          8V1,16005873,15,0.3,121.837053,24.86807,234.6,0,2024-04-28 09:07:37,3708
5529,,,5873-16          8V1,16005873,15,0.3,121.837147,24.868237,51.3,0,2024-04-28 09:14:04,3707
5618,,,5873-16          8V1,16005873,15,0.3,121.837232,24.868217,63.9,0,2024-04-28 09:18:24,3780
5899,,,5873-16          8V1,16005873,15,2.7,121.837188,24.868163,64.4,0,2024-04-28 09:22:49,3985
5726,,,5873-16          8V1,16005873,15,0.3,121.837058,24.86816,256.3,0,2024-04-28 09:27:08,3851
5629,,,5873-16          8V1,16005873,15,0.6,121.837445,24.868292,69.4,0,2024-04-28 09:29:17,3775
5934,,,5873-16          8V1,16005873,15,0.2,121.83646,24.868015,83.3,0,2024-04-28 09:35:51,3980
5478,,,5873-16          8V1,16005873,15,1.8,121.838607,24.86897,321.0,0,2024-04-28 09:40:15,3649
5286,,,5873-16          8V1,16005873,15,2.6,121.837125,24.868177,239.5,0,2024-04-28 09:42:23,3534
5402,,,5873-16          8V1,16005873,15,2.1,121.838387,24.869013,51.0,0,2024-04-28 09:46:51,3601
5232,,,5873-16          8V1,16005873,15,0.1,121.83731,24.868282,70.6,0,2024-04-28 09:51:12,3484
5512,,,5873-16          8V1,16005873,15,0.3,121.837,24.868602,188.5,0,2024-04-28 10:00:14,3704
5433,,,5873-16          8V1,16005873,15,0.5,121.837097,24.868235,166.5,0,2024-04-28 10:02:40,3609
5715,,,5873-16          8V1,16005873,15,0.9,121.837293,24.868133,149.0,0,2024-04-28 10:07:23,3782
5656,,,5873-16          8V1,16005873,15,0.1,121.837247,24.868153,148.8,0,2024-04-28 10:12:00,3761
5442,,,5873-16          8V1,16005873,15,0.3,121.837113,24.868367,330.5,0,2024-04-28 10:14:17,3598
5860,,,5873-16          8V1,16005873,15,1.2,121.837582,24.867985,140.0,0,2024-04-28 10:18:50,3874
5679,,,5873-16          8V1,16005873,15,0.7,121.837368,24.868035,352.0,0,2024-04-28 10:25:11,3775
5662,,,5873-16          8V1,16005873,15,0.2,121.837272,24.868175,328.0,0,2024-04-28 10:27:28,3765
5824,,,5873-16          8V1,16005873,15,0.3,121.837582,24.867868,132.1,0,2024-04-28 10:32:05,3863
5613,,,5873-16          8V1,16005873,15,0.5,121.838458,24.867385,127.1,0,2024-04-28 10:36:33,3706
5774,,,5873-16          8V1,16005873,15,2.1,121.837285,24.868227,308.4,0,2024-04-28 10:38:52,3799
6020,,,5873-16          8V1,16005873,15,0.2,121.837247,24.868207,261.2,0,2024-04-28 10:43:06,4010
5819,,,5873-16          8V1,16005873,15,0.1,121.838172,24.867668,139.0,0,2024-04-28 10:47:39,3852
6055,,,5873-16          8V1,16005873,15,1.7,121.837143,24.868062,297.0,0,2024-04-28 10:52:05,4031
5886,,,5873-16          8V1,16005873,15,0.1,121.83733,24.868125,121.0,0,2024-04-28 10:56:42,3918
5432,,,5873-16          8V1,16005873,15,0.1,121.837287,24.868245,341.9,0,2024-04-28 10:59:08,3589
5304,,,5873-16          8V1,16005873,15,0.4,121.83791,24.868013,141.4,0,2024-04-28 11:03:33,3479
